hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2417.47, 0, 13.9854, 13.9854
0, 1800.00000, 2417.47, 0, 13.9854, 13.9854
0, 2700.00000, 2432.01, 0, 12.4491, 12.4491
1, 0.00000, 2432.01, 0, 12.4491, 12.4491
1, 900.00000, 2432.01, 0, 12.4491, 12.4491
1, 1800.00000, 2433.68, 0, 11.4961, 11.4961
1, 2700.00000, 2433.68, 0, 11.4961, 11.4961
2, 0.00000, 2433.68, 0, 11.4961, 11.4961
2, 900.00000, 2433.68, 0, 11.4961, 11.4961
2, 1800.00000, 2433.68, 0, 11.4961, 11.4961
2, 2700.00000, 2435.69, 0, 11.1763, 11.1763
3, 0.00000, 2435.69, 0, 11.1763, 11.1763
3, 900.00000, 2435.69, 0, 11.1763, 11.1763
3, 1800.00000, 2436.82, 0, 10.7049, 10.7049
3, 2700.00000, 2436.82, 0, 10.7049, 10.7049
4, 0.00000, 2436.82, 0, 10.7049, 10.7049
4, 900.00000, 2436.82, 0, 10.7049, 10.7049
4, 1800.00000, 2436.82, 0, 10.7049, 10.7049
4, 2700.00000, 2435.77, 0, 10.6541, 10.6541
5, 0.00000, 2435.77, 0, 10.6541, 10.6541
5, 900.00000, 2435.77, 0, 10.6541, 10.6541
5, 1800.00000, 2434.31, 0, 11.0687, 11.0687
5, 2700.00000, 2434.31, 0, 11.0687, 11.0687
6, 0.00000, 2434.31, 0, 11.0687, 11.0687
6, 900.00000, 2434.31, 0, 11.0687, 11.0687
6, 1800.00000, 2434.31, 0, 11.0687, 11.0687
6, 2700.00000, 2433.32, 0, 12.0748, 12.0748
7, 0.00000, 2433.32, 0, 12.0749, 12.0749
7, 900.00000, 2433.32, 0, 12.0749, 12.0749
7, 1800.00000, 2431.75, 0, 13.7506, 13.7506
7, 2700.00000, 2431.75, 0, 13.7506, 13.7506
8, 0.00000, 2431.75, 0, 13.7506, 13.7506
8, 900.00000, 2431.75, 0, 13.7506, 13.7506
8, 1800.00000, 2431.75, 0, 13.7506, 13.7506
8, 2700.00000, 2432.2, 0, 15.2982, 15.2982
9, 0.00000, 2432.2, 0, 15.2982, 15.2982
9, 900.00000, 2432.2, 0, 15.2982, 15.2982
9, 1800.00000, 2433.51, 0, 16.172, 16.172
9, 2700.00000, 2433.51, 0, 16.1721, 16.1721
10, 0.00000, 2433.51, 0, 16.1721, 16.1721
10, 900.00000, 2433.51, 0, 16.1721, 16.1721
10, 1800.00000, 2433.51, 0, 16.1721, 16.1721
10, 2700.00000, 2435.48, 0, 17.2607, 17.2607
11, 0.00000, 2435.47, 0, 17.2607, 17.2607
11, 900.00000, 2435.47, 0, 17.2607, 17.2607
11, 1800.00000, 2434.2, 0, 18.1699, 18.1699
11, 2700.00000, 2434.19, 0, 18.17, 18.17
12, 0.00000, 2434.19, 0, 18.1701, 18.1701
12, 900.00000, 2434.19, 0, 18.1701, 18.1701
12, 1800.00000, 2434.19, 0, 18.1701, 18.1701
12, 2700.00000, 2434.24, 0, 18.0962, 18.0962
13, 0.00000, 2434.23, 0, 18.0963, 18.0963
13, 900.00000, 2434.23, 0, 18.0963, 18.0963
13, 1800.00000, 2434.94, 0, 17.9992, 17.9992
13, 2700.00000, 2434.94, 0, 17.9992, 17.9992
14, 0.00000, 2434.94, 0, 17.9992, 17.9992
14, 900.00000, 2434.94, 0, 17.9992, 17.9992
14, 1800.00000, 2434.94, 0, 17.9992, 17.9992
14, 2700.00000, 2435.12, 0, 18.1778, 18.1778
15, 0.00000, 2435.12, 0, 18.1779, 18.1779
15, 900.00000, 2435.12, 0, 18.1779, 18.1779
15, 1800.00000, 2434.19, 0, 18.3538, 18.3538
15, 2700.00000, 2434.19, 0, 18.3538, 18.3538
16, 0.00000, 2434.19, 0, 18.3538, 18.3538
16, 900.00000, 2434.19, 0, 18.3538, 18.3538
16, 1800.00000, 2434.19, 0, 18.3538, 18.3538
16, 2700.00000, 2430.9, 0, 18.3971, 18.3971
17, 0.00000, 2430.9, 0, 18.3971, 18.3971
17, 900.00000, 2430.9, 0, 18.3971, 18.3971
17, 1800.00000, 2443.15, 0, 17.5361, 17.5361
17, 2700.00000, 2443.15, 0, 17.536, 17.536
18, 0.00000, 2443.15, 0, 17.536, 17.536
18, 900.00000, 2443.15, 0, 17.536, 17.536
18, 1800.00000, 2443.15, 0, 17.536, 17.536
18, 2700.00000, 2441.07, 0, 17.1479, 17.1479
19, 0.00000, 2441.07, 0, 17.1479, 17.1479
19, 900.00000, 2441.07, 0, 17.1479, 17.1479
19, 1800.00000, 2442.41, 0, 16.7174, 16.7174
19, 2700.00000, 2442.41, 0, 16.7173, 16.7173
20, 0.00000, 2442.41, 0, 16.7173, 16.7173
20, 900.00000, 2442.41, 0, 16.7173, 16.7173
20, 1800.00000, 2442.41, 0, 16.7173, 16.7173
20, 2700.00000, 2444.16, 0, 16.0284, 16.0284
21, 0.00000, 2444.16, 0, 16.0284, 16.0284
21, 900.00000, 2444.16, 0, 16.0284, 16.0284
21, 1800.00000, 2442.72, 0, 16.0378, 16.0378
21, 2700.00000, 2442.72, 0, 16.0378, 16.0378
22, 0.00000, 2442.72, 0, 16.0378, 16.0378
22, 900.00000, 2442.72, 0, 16.0378, 16.0378
22, 1800.00000, 2442.72, 0, 16.0378, 16.0378
