hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2381.54, 0, 14.1964, 14.1964
0, 1800.00000, 2381.54, 0, 14.1964, 14.1964
0, 2700.00000, 2395.99, 0, 12.636, 12.636
1, 0.00000, 2395.99, 0, 12.6363, 12.6363
1, 900.00000, 2395.99, 0, 12.6363, 12.6363
1, 1800.00000, 2401.47, 0, 11.6503, 11.6503
1, 2700.00000, 2401.47, 0, 11.6502, 11.6502
2, 0.00000, 2401.47, 0, 11.6502, 11.6502
2, 900.00000, 2401.47, 0, 11.6502, 11.6502
2, 1800.00000, 2401.47, 0, 11.6502, 11.6502
2, 2700.00000, 2407.63, 0, 11.3065, 11.3065
3, 0.00000, 2407.63, 0, 11.3065, 11.3065
3, 900.00000, 2407.63, 0, 11.3065, 11.3065
3, 1800.00000, 2411.27, 0, 10.8184, 10.8184
3, 2700.00000, 2411.27, 0, 10.8184, 10.8184
4, 0.00000, 2411.27, 0, 10.8184, 10.8184
4, 900.00000, 2411.27, 0, 10.8184, 10.8184
4, 1800.00000, 2411.27, 0, 10.8184, 10.8184
4, 2700.00000, 2408.16, 0, 10.7762, 10.7762
5, 0.00000, 2408.16, 0, 10.7762, 10.7762
5, 900.00000, 2408.16, 0, 10.7762, 10.7762
5, 1800.00000, 2403.59, 0, 11.2104, 11.2104
5, 2700.00000, 2403.6, 0, 11.2101, 11.2101
6, 0.00000, 2403.6, 0, 11.2101, 11.2101
6, 900.00000, 2403.6, 0, 11.2101, 11.2101
6, 1800.00000, 2403.6, 0, 11.2101, 11.2101
6, 2700.00000, 2401.22, 0, 12.2362, 12.2362
7, 0.00000, 2401.22, 0, 12.2362, 12.2362
7, 900.00000, 2401.22, 0, 12.2362, 12.2362
7, 1800.00000, 2396.78, 0, 13.9513, 13.9513
7, 2700.00000, 2396.79, 0, 13.9513, 13.9513
8, 0.00000, 2396.79, 0, 13.9513, 13.9513
8, 900.00000, 2396.79, 0, 13.9513, 13.9513
8, 1800.00000, 2396.79, 0, 13.9513, 13.9513
8, 2700.00000, 2398.22, 0, 15.5149, 15.5149
9, 0.00000, 2398.22, 0, 15.5149, 15.5149
9, 900.00000, 2398.22, 0, 15.5149, 15.5149
9, 1800.00000, 2403.64, 0, 16.3728, 16.3728
9, 2700.00000, 2403.63, 0, 16.3731, 16.3731
10, 0.00000, 2403.63, 0, 16.3731, 16.3731
10, 900.00000, 2403.63, 0, 16.3731, 16.3731
10, 1800.00000, 2403.63, 0, 16.3731, 16.3731
10, 2700.00000, 2411.75, 0, 17.4303, 17.4303
11, 0.00000, 2411.75, 0, 17.4306, 17.4306
11, 900.00000, 2411.75, 0, 17.4306, 17.4306
11, 1800.00000, 2408.23, 0, 18.3658, 18.3658
11, 2700.00000, 2408.22, 0, 18.366, 18.366
12, 0.00000, 2408.22, 0, 18.366, 18.366
12, 900.00000, 2408.22, 0, 18.366, 18.366
12, 1800.00000, 2408.22, 0, 18.366, 18.366
12, 2700.00000, 2408.91, 0, 18.2863, 18.2863
13, 0.00000, 2408.9, 0, 18.2866, 18.2866
13, 900.00000, 2408.9, 0, 18.2866, 18.2866
13, 1800.00000, 2411.04, 0, 18.1775, 18.1775
13, 2700.00000, 2411.04, 0, 18.1776, 18.1776
14, 0.00000, 2411.04, 0, 18.1776, 18.1776
14, 900.00000, 2411.04, 0, 18.1776, 18.1776
14, 1800.00000, 2411.04, 0, 18.1776, 18.1776
14, 2700.00000, 2411.6, 0, 18.3549, 18.3549
15, 0.00000, 2411.6, 0, 18.3551, 18.3551
15, 900.00000, 2411.6, 0, 18.3551, 18.3551
15, 1800.00000, 2408.49, 0, 18.5496, 18.5496
15, 2700.00000, 2408.49, 0, 18.5496, 18.5496
16, 0.00000, 2408.49, 0, 18.5496, 18.5496
16, 900.00000, 2408.49, 0, 18.5496, 18.5496
16, 1800.00000, 2408.49, 0, 18.5496, 18.5496
16, 2700.00000, 2396.86, 0, 18.6587, 18.6587
17, 0.00000, 2396.86, 0, 18.6583, 18.6583
17, 900.00000, 2396.86, 0, 18.6583, 18.6583
17, 1800.00000, 2401.09, 0, 17.8434, 17.8434
17, 2700.00000, 2401.1, 0, 17.8431, 17.8431
18, 0.00000, 2401.1, 0, 17.8431, 17.8431
18, 900.00000, 2401.1, 0, 17.8431, 17.8431
18, 1800.00000, 2401.1, 0, 17.8431, 17.8431
18, 2700.00000, 2391.87, 0, 17.5007, 17.5007
19, 0.00000, 2391.87, 0, 17.5006, 17.5006
19, 900.00000, 2391.87, 0, 17.5006, 17.5006
19, 1800.00000, 2394.94, 0, 17.0488, 17.0488
19, 2700.00000, 2394.94, 0, 17.0487, 17.0487
20, 0.00000, 2394.94, 0, 17.0487, 17.0487
20, 900.00000, 2394.94, 0, 17.0487, 17.0487
20, 1800.00000, 2394.94, 0, 17.0487, 17.0487
20, 2700.00000, 2400.52, 0, 16.3198, 16.3198
21, 0.00000, 2400.52, 0, 16.3197, 16.3197
21, 900.00000, 2400.52, 0, 16.3197, 16.3197
21, 1800.00000, 2396.23, 0, 16.3489, 16.3489
21, 2700.00000, 2396.23, 0, 16.349, 16.349
22, 0.00000, 2396.23, 0, 16.349, 16.349
22, 900.00000, 2396.23, 0, 16.349, 16.349
22, 1800.00000, 2396.23, 0, 16.349, 16.349
22, 2700.00000, 2400.87, 0, 15.4233, 15.4233
23, 0.00000, 2400.87, 0, 15.4233, 15.4233
23, 900.00000, 2400.87, 0, 15.4233, 15.4233
23, 1800.00000, 2412.09, 0, 14.0167, 14.0167
23, 2700.00000, 2412.09, 0, 14.0166, 14.0166
24, 0.00000, 2412.09, 0, 14.0166, 14.0166
