hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2439.13, 0, 14.3163, 14.3163
0, 1800.00000, 2439.13, 0, 14.3169, 14.3169
0, 2700.00000, 2449.72, 0, 12.8766, 12.8766
1, 0.00000, 2449.72, 0, 12.8765, 12.8765
1, 900.00000, 2449.72, 0, 12.8765, 12.8765
1, 1800.00000, 2461.61, 0, 11.9565, 11.9565
1, 2700.00000, 2461.61, 0, 11.9566, 11.9566
2, 0.00000, 2461.61, 0, 11.9566, 11.9566
2, 900.00000, 2461.61, 0, 11.9566, 11.9566
2, 1800.00000, 2461.61, 0, 11.9566, 11.9566
2, 2700.00000, 2480.6, 0, 11.7234, 11.7234
3, 0.00000, 2480.6, 0, 11.7234, 11.7234
3, 900.00000, 2480.6, 0, 11.7234, 11.7234
3, 1800.00000, 2473.49, 0, 11.2022, 11.2022
3, 2700.00000, 2473.49, 0, 11.202, 11.202
4, 0.00000, 2473.49, 0, 11.202, 11.202
4, 900.00000, 2473.49, 0, 11.202, 11.202
4, 1800.00000, 2473.49, 0, 11.202, 11.202
4, 2700.00000, 2462.37, 0, 11.094, 11.094
5, 0.00000, 2462.37, 0, 11.0939, 11.0939
5, 900.00000, 2462.37, 0, 11.0939, 11.0939
5, 1800.00000, 2449.74, 0, 11.4596, 11.4596
5, 2700.00000, 2449.74, 0, 11.4596, 11.4596
6, 0.00000, 2449.74, 0, 11.4596, 11.4596
6, 900.00000, 2449.74, 0, 11.4596, 11.4596
6, 1800.00000, 2449.74, 0, 11.4596, 11.4596
6, 2700.00000, 2454.55, 0, 12.5204, 12.5204
7, 0.00000, 2454.56, 0, 12.5208, 12.5208
7, 900.00000, 2454.56, 0, 12.5208, 12.5208
7, 1800.00000, 2456.99, 0, 14.2628, 14.2628
7, 2700.00000, 2456.99, 0, 14.2634, 14.2634
8, 0.00000, 2456.99, 0, 14.2634, 14.2634
8, 900.00000, 2456.99, 0, 14.2634, 14.2634
8, 1800.00000, 2456.99, 0, 14.2634, 14.2634
8, 2700.00000, 2464.67, 0, 15.921, 15.921
9, 0.00000, 2464.67, 0, 15.9212, 15.9212
9, 900.00000, 2464.67, 0, 15.9212, 15.9212
9, 1800.00000, 2471.27, 0, 16.8845, 16.8845
9, 2700.00000, 2471.28, 0, 16.8849, 16.8849
10, 0.00000, 2471.28, 0, 16.8849, 16.8849
10, 900.00000, 2471.28, 0, 16.8849, 16.8849
10, 1800.00000, 2471.28, 0, 16.8849, 16.8849
10, 2700.00000, 2480.93, 0, 18.1063, 18.1063
11, 0.00000, 2480.94, 0, 18.1066, 18.1066
11, 900.00000, 2480.94, 0, 18.1066, 18.1066
11, 1800.00000, 2467.53, 0, 18.9473, 18.9473
11, 2700.00000, 2467.54, 0, 18.9475, 18.9475
12, 0.00000, 2467.54, 0, 18.9475, 18.9475
12, 900.00000, 2467.54, 0, 18.9475, 18.9475
12, 1800.00000, 2467.54, 0, 18.9475, 18.9475
12, 2700.00000, 2465.24, 0, 18.8532, 18.8532
13, 0.00000, 2465.25, 0, 18.8534, 18.8534
13, 900.00000, 2465.26, 0, 18.8534, 18.8534
13, 1800.00000, 2472.07, 0, 18.8093, 18.8093
13, 2700.00000, 2472.08, 0, 18.8097, 18.8097
14, 0.00000, 2472.08, 0, 18.8097, 18.8097
14, 900.00000, 2472.08, 0, 18.8097, 18.8097
14, 1800.00000, 2472.08, 0, 18.8097, 18.8097
14, 2700.00000, 2464.37, 0, 18.939, 18.939
15, 0.00000, 2464.36, 0, 18.9385, 18.9385
15, 900.00000, 2464.36, 0, 18.9384, 18.9384
15, 1800.00000, 2449.54, 0, 18.9993, 18.9993
15, 2700.00000, 2449.55, 0, 18.9996, 18.9996
16, 0.00000, 2449.55, 0, 18.9996, 18.9996
16, 900.00000, 2449.55, 0, 18.9996, 18.9996
16, 1800.00000, 2449.55, 0, 18.9996, 18.9996
16, 2700.00000, 2454.95, 0, 19.0601, 19.0601
17, 0.00000, 2454.96, 0, 19.0606, 19.0606
17, 900.00000, 2454.96, 0, 19.0606, 19.0606
17, 1800.00000, 2458.99, 0, 18.2903, 18.2903
17, 2700.00000, 2458.97, 0, 18.2899, 18.2899
18, 0.00000, 2458.97, 0, 18.2899, 18.2899
18, 900.00000, 2458.97, 0, 18.2899, 18.2899
18, 1800.00000, 2458.97, 0, 18.2899, 18.2899
18, 2700.00000, 2441.11, 0, 17.7399, 17.7399
19, 0.00000, 2441.11, 0, 17.7401, 17.7401
19, 900.00000, 2441.11, 0, 17.7401, 17.7401
19, 1800.00000, 2461.79, 0, 17.4506, 17.4506
19, 2700.00000, 2461.8, 0, 17.4508, 17.4508
20, 0.00000, 2461.8, 0, 17.4508, 17.4508
20, 900.00000, 2461.8, 0, 17.4508, 17.4508
20, 1800.00000, 2461.8, 0, 17.4508, 17.4508
20, 2700.00000, 2475.05, 0, 16.8342, 16.8342
21, 0.00000, 2475.04, 0, 16.8337, 16.8337
21, 900.00000, 2475.04, 0, 16.8337, 16.8337
21, 1800.00000, 2475.04, 0, 16.8337, 16.8337
21, 2700.00000, 2475.04, 0, 16.8337, 16.8337
22, 0.00000, 2475.04, 0, 16.8337, 16.8337
22, 900.00000, 2475.04, 0, 16.8337, 16.8337
22, 1800.00000, 2475.04, 0, 16.8337, 16.8337
22, 2700.00000, 2461.92, 0, 15.8273, 15.8273
23, 0.00000, 2461.91, 0, 15.8269, 15.8269
23, 900.00000, 2461.91, 0, 15.8269, 15.8269
23, 1800.00000, 2470.93, 0, 14.5033, 14.5033
23, 2700.00000, 2470.94, 0, 14.5036, 14.5036
