hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2464.64, 0, 6.8588, 6.8588
0, 1800.00000, 2464.64, 0, 6.85887, 6.85887
0, 2700.00000, 2467.25, 0, 6.13566, 6.13566
1, 0.00000, 2467.25, 0, 6.13564, 6.13564
1, 900.00000, 2467.25, 0, 6.13564, 6.13564
1, 1800.00000, 2472.71, 0, 5.65729, 5.65729
1, 2700.00000, 2472.71, 0, 5.65728, 5.65728
2, 0.00000, 2472.71, 0, 5.65728, 5.65728
2, 900.00000, 2472.71, 0, 5.65728, 5.65728
2, 1800.00000, 2472.71, 0, 5.65728, 5.65728
2, 2700.00000, 2485.98, 0, 5.47511, 5.47511
3, 0.00000, 2485.98, 0, 5.47509, 5.47509
3, 900.00000, 2485.98, 0, 5.47509, 5.47509
3, 1800.00000, 2490.88, 0, 5.23631, 5.23631
3, 2700.00000, 2490.88, 0, 5.2363, 5.2363
4, 0.00000, 2490.88, 0, 5.2363, 5.2363
4, 900.00000, 2490.88, 0, 5.2363, 5.2363
4, 1800.00000, 2490.88, 0, 5.2363, 5.2363
4, 2700.00000, 2482.08, 0, 5.22767, 5.22767
5, 0.00000, 2482.08, 0, 5.22766, 5.22766
5, 900.00000, 2482.08, 0, 5.22766, 5.22766
5, 1800.00000, 2473.95, 0, 5.44566, 5.44566
5, 2700.00000, 2473.95, 0, 5.44567, 5.44567
6, 0.00000, 2473.95, 0, 5.44567, 5.44567
6, 900.00000, 2473.95, 0, 5.44567, 5.44567
6, 1800.00000, 2473.95, 0, 5.44567, 5.44567
6, 2700.00000, 2470.81, 0, 5.94584, 5.94584
7, 0.00000, 2470.81, 0, 5.9458, 5.9458
7, 900.00000, 2470.81, 0, 5.9458, 5.9458
7, 1800.00000, 2467.93, 0, 6.77434, 6.77434
7, 2700.00000, 2467.92, 0, 6.77457, 6.77457
8, 0.00000, 2467.92, 0, 6.77458, 6.77458
8, 900.00000, 2467.92, 0, 6.77458, 6.77458
8, 1800.00000, 2467.92, 0, 6.77458, 6.77458
8, 2700.00000, 2466.84, 0, 7.54162, 7.54162
9, 0.00000, 2466.84, 0, 7.54167, 7.54167
9, 900.00000, 2466.84, 0, 7.54167, 7.54167
9, 1800.00000, 2463.6, 0, 7.98763, 7.98763
9, 2700.00000, 2463.6, 0, 7.98724, 7.98724
10, 0.00000, 2463.6, 0, 7.98724, 7.98724
10, 900.00000, 2463.6, 0, 7.98724, 7.98724
10, 1800.00000, 2463.6, 0, 7.98724, 7.98724
10, 2700.00000, 2466.15, 0, 8.52346, 8.52346
11, 0.00000, 2466.16, 0, 8.52297, 8.52297
11, 900.00000, 2466.16, 0, 8.52297, 8.52297
11, 1800.00000, 2460.29, 0, 8.98922, 8.98922
11, 2700.00000, 2460.31, 0, 8.98861, 8.98861
12, 0.00000, 2460.31, 0, 8.9886, 8.9886
12, 900.00000, 2460.31, 0, 8.9886, 8.9886
12, 1800.00000, 2460.31, 0, 8.9886, 8.9886
12, 2700.00000, 2464.04, 0, 8.93924, 8.93924
13, 0.00000, 2464.06, 0, 8.93861, 8.93861
13, 900.00000, 2464.06, 0, 8.9386, 8.9386
13, 1800.00000, 2470.79, 0, 8.86922, 8.86922
13, 2700.00000, 2470.8, 0, 8.86898, 8.86898
14, 0.00000, 2470.8, 0, 8.86898, 8.86898
14, 900.00000, 2470.8, 0, 8.86898, 8.86898
14, 1800.00000, 2470.8, 0, 8.86898, 8.86898
14, 2700.00000, 2461.54, 0, 8.99098, 8.99098
15, 0.00000, 2461.52, 0, 8.99142, 8.99142
15, 900.00000, 2461.52, 0, 8.99142, 8.99142
15, 1800.00000, 2467.41, 0, 9.05397, 9.05397
15, 2700.00000, 2467.43, 0, 9.05328, 9.05328
