hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2384.71, 0, 7.08896, 7.08896
0, 1800.00000, 2384.71, 0, 7.08877, 7.08877
0, 2700.00000, 2383.82, 0, 6.35039, 6.35039
1, 0.00000, 2383.82, 0, 6.35039, 6.35039
1, 900.00000, 2383.82, 0, 6.35039, 6.35039
1, 1800.00000, 2393.17, 0, 5.84537, 5.84537
1, 2700.00000, 2393.17, 0, 5.84531, 5.84531
2, 0.00000, 2393.17, 0, 5.84531, 5.84531
2, 900.00000, 2393.17, 0, 5.84531, 5.84531
2, 1800.00000, 2393.17, 0, 5.84531, 5.84531
2, 2700.00000, 2410.71, 0, 5.64599, 5.64599
3, 0.00000, 2410.71, 0, 5.64602, 5.64602
3, 900.00000, 2410.71, 0, 5.64602, 5.64602
3, 1800.00000, 2417.46, 0, 5.39522, 5.39522
3, 2700.00000, 2417.46, 0, 5.39532, 5.39532
4, 0.00000, 2417.46, 0, 5.39532, 5.39532
4, 900.00000, 2417.46, 0, 5.39532, 5.39532
4, 1800.00000, 2417.46, 0, 5.39532, 5.39532
4, 2700.00000, 2406.61, 0, 5.39158, 5.39158
5, 0.00000, 2406.61, 0, 5.39159, 5.39159
5, 900.00000, 2406.61, 0, 5.39159, 5.39159
5, 1800.00000, 2395.31, 0, 5.62444, 5.62444
5, 2700.00000, 2395.31, 0, 5.62444, 5.62444
6, 0.00000, 2395.31, 0, 5.62444, 5.62444
6, 900.00000, 2395.31, 0, 5.62444, 5.62444
6, 1800.00000, 2395.31, 0, 5.62444, 5.62444
6, 2700.00000, 2384.86, 0, 6.16025, 6.16025
7, 0.00000, 2384.86, 0, 6.16009, 6.16009
7, 900.00000, 2384.86, 0, 6.16009, 6.16009
7, 1800.00000, 2373.7, 0, 7.0437, 7.0437
7, 2700.00000, 2373.71, 0, 7.04345, 7.04345
8, 0.00000, 2373.71, 0, 7.04345, 7.04345
8, 900.00000, 2373.71, 0, 7.04345, 7.04345
8, 1800.00000, 2373.71, 0, 7.04345, 7.04345
8, 2700.00000, 2381.94, 0, 7.81056, 7.81056
9, 0.00000, 2381.94, 0, 7.81047, 7.81047
9, 900.00000, 2381.94, 0, 7.81048, 7.81048
9, 1800.00000, 2385.13, 0, 8.25016, 8.25016
9, 2700.00000, 2385.14, 0, 8.25, 8.25
10, 0.00000, 2385.14, 0, 8.24999, 8.24999
10, 900.00000, 2385.14, 0, 8.24999, 8.24999
10, 1800.00000, 2385.14, 0, 8.24999, 8.24999
10, 2700.00000, 2389.5, 0, 8.79653, 8.79653
11, 0.00000, 2389.51, 0, 8.79639, 8.79639
11, 900.00000, 2389.51, 0, 8.79638, 8.79638
11, 1800.00000, 2376.51, 0, 9.30564, 9.30564
11, 2700.00000, 2376.52, 0, 9.30551, 9.30551
12, 0.00000, 2376.52, 0, 9.3055, 9.3055
12, 900.00000, 2376.52, 0, 9.3055, 9.3055
12, 1800.00000, 2376.52, 0, 9.3055, 9.3055
12, 2700.00000, 2371.4, 0, 9.28795, 9.28795
13, 0.00000, 2371.41, 0, 9.28784, 9.28784
13, 900.00000, 2371.41, 0, 9.28783, 9.28783
13, 1800.00000, 2377.81, 0, 9.21597, 9.21597
13, 2700.00000, 2377.81, 0, 9.21581, 9.21581
14, 0.00000, 2377.81, 0, 9.2158, 9.2158
14, 900.00000, 2377.81, 0, 9.2158, 9.2158
14, 1800.00000, 2377.81, 0, 9.2158, 9.2158
14, 2700.00000, 2380.08, 0, 9.29913, 9.29913
15, 0.00000, 2380.08, 0, 9.2991, 9.2991
15, 900.00000, 2380.08, 0, 9.2991, 9.2991
15, 1800.00000, 2374.36, 0, 9.40813, 9.40813
15, 2700.00000, 2374.36, 0, 9.40812, 9.40812
16, 0.00000, 2374.36, 0, 9.40812, 9.40812
16, 900.00000, 2374.36, 0, 9.40812, 9.40812
16, 1800.00000, 2374.36, 0, 9.40812, 9.40812
16, 2700.00000, 2357.32, 0, 9.48573, 9.48573
17, 0.00000, 2357.32, 0, 9.48564, 9.48564
17, 900.00000, 2357.32, 0, 9.48565, 9.48565
17, 1800.00000, 2364.03, 0, 9.0613, 9.0613
17, 2700.00000, 2364.02, 0, 9.06149, 9.06149
18, 0.00000, 2364.01, 0, 9.06151, 9.06151
18, 900.00000, 2364.01, 0, 9.06151, 9.06151
18, 1800.00000, 2364.01, 0, 9.06151, 9.06151
18, 2700.00000, 2366.41, 0, 8.84455, 8.84455
19, 0.00000, 2366.41, 0, 8.84444, 8.84444
19, 900.00000, 2366.41, 0, 8.84444, 8.84444
19, 1800.00000, 2385.92, 0, 8.55667, 8.55667
19, 2700.00000, 2385.92, 0, 8.55658, 8.55658
20, 0.00000, 2385.92, 0, 8.55658, 8.55658
20, 900.00000, 2385.92, 0, 8.55658, 8.55658
20, 1800.00000, 2385.92, 0, 8.55658, 8.55658
20, 2700.00000, 2398.65, 0, 8.16631, 8.16631
21, 0.00000, 2398.66, 0, 8.16622, 8.16622
21, 900.00000, 2398.66, 0, 8.16622, 8.16622
21, 1800.00000, 2384.22, 0, 8.21552, 8.21552
21, 2700.00000, 2384.21, 0, 8.21568, 8.21568
22, 0.00000, 2384.21, 0, 8.21568, 8.21568
22, 900.00000, 2384.21, 0, 8.21568, 8.21568
22, 1800.00000, 2384.21, 0, 8.21568, 8.21568
22, 2700.00000, 2391.48, 0, 7.74201, 7.74201
23, 0.00000, 2391.48, 0, 7.74192, 7.74192
23, 900.00000, 2391.48, 0, 7.74192, 7.74192
23, 1800.00000, 2414.85, 0, 7.00012, 7.00012
23, 2700.00000, 2414.85, 0, 7.0003, 7.0003
24, 0.00000, 2414.85, 0, 7.0003, 7.0003
