hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2478.56, 0, 13.6413, 13.6413
0, 1800.00000, 2478.56, 0, 13.6407, 13.6407
0, 2700.00000, 2487.31, 0, 12.1723, 12.1723
1, 0.00000, 2487.31, 0, 12.1723, 12.1723
1, 900.00000, 2487.31, 0, 12.1723, 12.1723
1, 1800.00000, 2498.05, 0, 11.1999, 11.1999
1, 2700.00000, 2498.06, 0, 11.1998, 11.1998
2, 0.00000, 2498.06, 0, 11.1998, 11.1998
2, 900.00000, 2498.06, 0, 11.1998, 11.1998
2, 1800.00000, 2498.06, 0, 11.1998, 11.1998
2, 2700.00000, 2516.81, 0, 10.816, 10.816
3, 0.00000, 2516.8, 0, 10.8161, 10.8161
3, 900.00000, 2516.8, 0, 10.8161, 10.8161
3, 1800.00000, 2508.93, 0, 10.397, 10.397
3, 2700.00000, 2508.93, 0, 10.3973, 10.3973
4, 0.00000, 2508.93, 0, 10.3973, 10.3973
4, 900.00000, 2508.93, 0, 10.3973, 10.3973
4, 1800.00000, 2508.93, 0, 10.3973, 10.3973
4, 2700.00000, 2497.64, 0, 10.3902, 10.3902
5, 0.00000, 2497.63, 0, 10.3902, 10.3902
5, 900.00000, 2497.63, 0, 10.3902, 10.3902
5, 1800.00000, 2485.43, 0, 10.841, 10.841
5, 2700.00000, 2485.43, 0, 10.841, 10.841
6, 0.00000, 2485.43, 0, 10.841, 10.841
6, 900.00000, 2485.43, 0, 10.841, 10.841
6, 1800.00000, 2485.43, 0, 10.841, 10.841
6, 2700.00000, 2489.38, 0, 11.8032, 11.8032
7, 0.00000, 2489.39, 0, 11.8029, 11.8029
7, 900.00000, 2489.39, 0, 11.8029, 11.8029
7, 1800.00000, 2491.84, 0, 13.4196, 13.4196
7, 2700.00000, 2491.84, 0, 13.4191, 13.4191
8, 0.00000, 2491.84, 0, 13.4191, 13.4191
8, 900.00000, 2491.84, 0, 13.4191, 13.4191
8, 1800.00000, 2491.84, 0, 13.4191, 13.4191
8, 2700.00000, 2499.71, 0, 14.8852, 14.8852
9, 0.00000, 2499.71, 0, 14.885, 14.885
9, 900.00000, 2499.71, 0, 14.885, 14.885
9, 1800.00000, 2503.47, 0, 15.7204, 15.7204
9, 2700.00000, 2503.49, 0, 15.72, 15.72
10, 0.00000, 2503.49, 0, 15.72, 15.72
10, 900.00000, 2503.49, 0, 15.72, 15.72
10, 1800.00000, 2503.49, 0, 15.72, 15.72
10, 2700.00000, 2508.83, 0, 16.7563, 16.7563
11, 0.00000, 2508.84, 0, 16.756, 16.756
11, 900.00000, 2508.84, 0, 16.756, 16.756
11, 1800.00000, 2494.74, 0, 17.7293, 17.7293
11, 2700.00000, 2494.75, 0, 17.729, 17.729
12, 0.00000, 2494.75, 0, 17.729, 17.729
12, 900.00000, 2494.75, 0, 17.729, 17.729
12, 1800.00000, 2494.75, 0, 17.729, 17.729
12, 2700.00000, 2491.17, 0, 17.6828, 17.6828
13, 0.00000, 2491.18, 0, 17.6826, 17.6826
13, 900.00000, 2491.18, 0, 17.6826, 17.6826
13, 1800.00000, 2497.98, 0, 17.5452, 17.5452
13, 2700.00000, 2497.99, 0, 17.5449, 17.5449
14, 0.00000, 2497.99, 0, 17.5449, 17.5449
14, 900.00000, 2497.99, 0, 17.5449, 17.5449
