hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2398.61, 0, 7.04768, 7.04768
0, 1800.00000, 2398.61, 0, 7.04771, 7.04771
0, 2700.00000, 2397.94, 0, 6.31273, 6.31273
1, 0.00000, 2397.94, 0, 6.31299, 6.31299
1, 900.00000, 2397.94, 0, 6.31299, 6.31299
1, 1800.00000, 2403.28, 0, 5.82073, 5.82073
1, 2700.00000, 2403.28, 0, 5.82073, 5.82073
2, 0.00000, 2403.28, 0, 5.82073, 5.82073
2, 900.00000, 2403.28, 0, 5.82073, 5.82073
2, 1800.00000, 2403.28, 0, 5.82073, 5.82073
2, 2700.00000, 2409.4, 0, 5.64908, 5.64908
3, 0.00000, 2409.4, 0, 5.64909, 5.64909
3, 900.00000, 2409.4, 0, 5.64909, 5.64909
3, 1800.00000, 2397.88, 0, 5.43941, 5.43941
3, 2700.00000, 2397.88, 0, 5.43939, 5.43939
4, 0.00000, 2397.88, 0, 5.43939, 5.43939
4, 900.00000, 2397.88, 0, 5.43939, 5.43939
4, 1800.00000, 2397.88, 0, 5.43939, 5.43939
4, 2700.00000, 2394.78, 0, 5.41822, 5.41822
5, 0.00000, 2394.78, 0, 5.41822, 5.41822
5, 900.00000, 2394.78, 0, 5.41822, 5.41822
5, 1800.00000, 2405.35, 0, 5.60119, 5.60119
5, 2700.00000, 2405.35, 0, 5.60098, 5.60098
6, 0.00000, 2405.35, 0, 5.60098, 5.60098
6, 900.00000, 2405.35, 0, 5.60098, 5.60098
6, 1800.00000, 2405.35, 0, 5.60098, 5.60098
6, 2700.00000, 2403.75, 0, 6.11164, 6.11164
7, 0.00000, 2403.75, 0, 6.11168, 6.11168
7, 900.00000, 2403.75, 0, 6.11168, 6.11168
7, 1800.00000, 2400.19, 0, 6.96572, 6.96572
7, 2700.00000, 2400.2, 0, 6.96571, 6.96571
8, 0.00000, 2400.2, 0, 6.96571, 6.96571
8, 900.00000, 2400.2, 0, 6.96571, 6.96571
8, 1800.00000, 2400.2, 0, 6.96571, 6.96571
8, 2700.00000, 2402.44, 0, 7.74384, 7.74384
9, 0.00000, 2402.43, 0, 7.74385, 7.74385
9, 900.00000, 2402.43, 0, 7.74385, 7.74385
9, 1800.00000, 2409.18, 0, 8.16755, 8.16755
9, 2700.00000, 2409.18, 0, 8.16768, 8.16768
10, 0.00000, 2409.18, 0, 8.16769, 8.16769
10, 900.00000, 2409.18, 0, 8.16769, 8.16769
10, 1800.00000, 2409.18, 0, 8.16769, 8.16769
10, 2700.00000, 2404.13, 0, 8.74279, 8.74279
11, 0.00000, 2404.12, 0, 8.74292, 8.74292
11, 900.00000, 2404.12, 0, 8.74292, 8.74292
11, 1800.00000, 2401.26, 0, 9.20952, 9.20952
11, 2700.00000, 2401.25, 0, 9.20966, 9.20966
12, 0.00000, 2401.25, 0, 9.20967, 9.20967
12, 900.00000, 2401.25, 0, 9.20967, 9.20967
12, 1800.00000, 2401.25, 0, 9.20967, 9.20967
12, 2700.00000, 2402.27, 0, 9.16842, 9.16842
13, 0.00000, 2402.26, 0, 9.16856, 9.16856
13, 900.00000, 2402.26, 0, 9.16857, 9.16857
13, 1800.00000, 2404.38, 0, 9.11391, 9.11391
13, 2700.00000, 2404.37, 0, 9.114, 9.114
14, 0.00000, 2404.37, 0, 9.114, 9.114
14, 900.00000, 2404.37, 0, 9.114, 9.114
14, 1800.00000, 2404.37, 0, 9.114, 9.114
14, 2700.00000, 2405.04, 0, 9.20252, 9.20252
15, 0.00000, 2405.03, 0, 9.20262, 9.20262
15, 900.00000, 2405.03, 0, 9.20262, 9.20262
15, 1800.00000, 2401.79, 0, 9.30067, 9.30067
15, 2700.00000, 2401.79, 0, 9.30069, 9.30069
16, 0.00000, 2401.79, 0, 9.30069, 9.30069
16, 900.00000, 2401.79, 0, 9.30069, 9.30069
16, 1800.00000, 2401.79, 0, 9.30069, 9.30069
16, 2700.00000, 2404.06, 0, 9.30153, 9.30153
17, 0.00000, 2404.06, 0, 9.3012, 9.3012
17, 900.00000, 2404.06, 0, 9.3012, 9.3012
17, 1800.00000, 2406.32, 0, 8.90232, 8.90232
17, 2700.00000, 2406.33, 0, 8.90215, 8.90215
18, 0.00000, 2406.33, 0, 8.90214, 8.90214
18, 900.00000, 2406.33, 0, 8.90214, 8.90214
18, 1800.00000, 2406.33, 0, 8.90214, 8.90214
18, 2700.00000, 2395.16, 0, 8.73832, 8.73832
19, 0.00000, 2395.16, 0, 8.73828, 8.73828
19, 900.00000, 2395.16, 0, 8.73828, 8.73828
19, 1800.00000, 2397.56, 0, 8.51507, 8.51507
19, 2700.00000, 2397.56, 0, 8.51503, 8.51503
20, 0.00000, 2397.56, 0, 8.51503, 8.51503
20, 900.00000, 2397.56, 0, 8.51503, 8.51503
20, 1800.00000, 2397.56, 0, 8.51503, 8.51503
20, 2700.00000, 2403.05, 0, 8.15131, 8.15131
21, 0.00000, 2403.05, 0, 8.15128, 8.15128
21, 900.00000, 2403.05, 0, 8.15128, 8.15128
21, 1800.00000, 2398.74, 0, 8.16588, 8.16588
21, 2700.00000, 2398.74, 0, 8.16592, 8.16592
22, 0.00000, 2398.74, 0, 8.16592, 8.16592
22, 900.00000, 2398.74, 0, 8.16592, 8.16592
22, 1800.00000, 2398.74, 0, 8.16592, 8.16592
22, 2700.00000, 2403.26, 0, 7.704, 7.704
23, 0.00000, 2403.26, 0, 7.70398, 7.70398
23, 900.00000, 2403.26, 0, 7.70398, 7.70398
23, 1800.00000, 2399.19, 0, 7.04602, 7.04602
23, 2700.00000, 2399.19, 0, 7.04599, 7.04599
24, 0.00000, 2399.19, 0, 7.04599, 7.04599
