hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2451.59, 0, 14.3902, 14.3902
0, 1800.00000, 2451.58, 0, 14.39, 14.39
0, 2700.00000, 2458.87, 0, 12.9246, 12.9246
1, 0.00000, 2458.87, 0, 12.9246, 12.9246
1, 900.00000, 2458.87, 0, 12.9246, 12.9246
1, 1800.00000, 2467.16, 0, 11.9836, 11.9836
1, 2700.00000, 2467.16, 0, 11.9836, 11.9836
2, 0.00000, 2467.16, 0, 11.9836, 11.9836
2, 900.00000, 2467.16, 0, 11.9836, 11.9836
2, 1800.00000, 2467.16, 0, 11.9836, 11.9836
2, 2700.00000, 2480.49, 0, 11.7228, 11.7228
3, 0.00000, 2480.49, 0, 11.7228, 11.7228
3, 900.00000, 2480.49, 0, 11.7228, 11.7228
3, 1800.00000, 2486.94, 0, 11.2628, 11.2628
3, 2700.00000, 2486.95, 0, 11.2629, 11.2629
4, 0.00000, 2486.95, 0, 11.2629, 11.2629
4, 900.00000, 2486.95, 0, 11.2629, 11.2629
4, 1800.00000, 2486.95, 0, 11.2629, 11.2629
4, 2700.00000, 2479.05, 0, 11.169, 11.169
5, 0.00000, 2479.05, 0, 11.169, 11.169
5, 900.00000, 2479.05, 0, 11.169, 11.169
5, 1800.00000, 2470.13, 0, 11.5549, 11.5549
5, 2700.00000, 2470.14, 0, 11.555, 11.555
6, 0.00000, 2470.14, 0, 11.555, 11.555
6, 900.00000, 2470.14, 0, 11.555, 11.555
6, 1800.00000, 2470.14, 0, 11.555, 11.555
6, 2700.00000, 2467.44, 0, 12.5867, 12.5867
7, 0.00000, 2467.43, 0, 12.5865, 12.5865
7, 900.00000, 2467.43, 0, 12.5865, 12.5865
7, 1800.00000, 2463.26, 0, 14.2998, 14.2998
7, 2700.00000, 2463.27, 0, 14.2999, 14.2999
8, 0.00000, 2463.27, 0, 14.2999, 14.2999
8, 900.00000, 2463.27, 0, 14.2999, 14.2999
8, 1800.00000, 2463.27, 0, 14.2999, 14.2999
8, 2700.00000, 2473.05, 0, 15.9753, 15.9753
9, 0.00000, 2473.05, 0, 15.9753, 15.9753
9, 900.00000, 2473.05, 0, 15.9753, 15.9753
9, 1800.00000, 2487.14, 0, 16.9939, 16.9939
9, 2700.00000, 2487.12, 0, 16.9931, 16.9931
10, 0.00000, 2487.12, 0, 16.9931, 16.9931
10, 900.00000, 2487.12, 0, 16.9931, 16.9931
10, 1800.00000, 2487.12, 0, 16.9931, 16.9931
10, 2700.00000, 2492.12, 0, 18.1889, 18.1889
11, 0.00000, 2492.1, 0, 18.188, 18.188
11, 900.00000, 2492.1, 0, 18.188, 18.188
11, 1800.00000, 2486.98, 0, 19.0976, 19.0976
