hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2387.93, 0, 14.1586, 14.1586
0, 1800.00000, 2387.94, 0, 14.1584, 14.1584
0, 2700.00000, 2394.54, 0, 12.6439, 12.6439
1, 0.00000, 2394.54, 0, 12.6439, 12.6439
1, 900.00000, 2394.54, 0, 12.6439, 12.6439
1, 1800.00000, 2400.99, 0, 11.6526, 11.6526
1, 2700.00000, 2400.99, 0, 11.6526, 11.6526
2, 0.00000, 2400.99, 0, 11.6526, 11.6526
2, 900.00000, 2400.99, 0, 11.6526, 11.6526
2, 1800.00000, 2400.99, 0, 11.6526, 11.6526
2, 2700.00000, 2411.86, 0, 11.2866, 11.2866
3, 0.00000, 2411.86, 0, 11.2867, 11.2867
3, 900.00000, 2411.86, 0, 11.2867, 11.2867
3, 1800.00000, 2416.37, 0, 10.7954, 10.7954
3, 2700.00000, 2416.37, 0, 10.7955, 10.7955
4, 0.00000, 2416.37, 0, 10.7955, 10.7955
4, 900.00000, 2416.37, 0, 10.7955, 10.7955
4, 1800.00000, 2416.37, 0, 10.7955, 10.7955
4, 2700.00000, 2409.87, 0, 10.7686, 10.7686
5, 0.00000, 2409.87, 0, 10.7686, 10.7686
5, 900.00000, 2409.87, 0, 10.7686, 10.7686
5, 1800.00000, 2402.69, 0, 11.2144, 11.2144
5, 2700.00000, 2402.69, 0, 11.2144, 11.2144
6, 0.00000, 2402.69, 0, 11.2144, 11.2144
6, 900.00000, 2402.69, 0, 11.2144, 11.2144
6, 1800.00000, 2402.69, 0, 11.2144, 11.2144
6, 2700.00000, 2396.85, 0, 12.2587, 12.2587
7, 0.00000, 2396.85, 0, 12.2586, 12.2586
7, 900.00000, 2396.85, 0, 12.2586, 12.2586
7, 1800.00000, 2390.03, 0, 13.9909, 13.9909
7, 2700.00000, 2390.04, 0, 13.9907, 13.9907
8, 0.00000, 2390.04, 0, 13.9907, 13.9907
8, 900.00000, 2390.04, 0, 13.9907, 13.9907
8, 1800.00000, 2390.04, 0, 13.9907, 13.9907
8, 2700.00000, 2394.89, 0, 15.5366, 15.5366
9, 0.00000, 2394.89, 0, 15.5365, 15.5365
9, 900.00000, 2394.89, 0, 15.5365, 15.5365
9, 1800.00000, 2398.43, 0, 16.4087, 16.4087
9, 2700.00000, 2398.44, 0, 16.4085, 16.4085
10, 0.00000, 2398.44, 0, 16.4085, 16.4085
10, 900.00000, 2398.44, 0, 16.4085, 16.4085
10, 1800.00000, 2398.44, 0, 16.4085, 16.4085
