hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2454, 0, 13.7778, 13.7778
0, 1800.00000, 2454.01, 0, 13.7772, 13.7772
0, 2700.00000, 2463.06, 0, 12.2921, 12.2921
1, 0.00000, 2463.06, 0, 12.2922, 12.2922
1, 900.00000, 2463.06, 0, 12.2922, 12.2922
1, 1800.00000, 2473.96, 0, 11.309, 11.309
1, 2700.00000, 2473.96, 0, 11.3089, 11.3089
2, 0.00000, 2473.96, 0, 11.3089, 11.3089
2, 900.00000, 2473.96, 0, 11.3089, 11.3089
2, 1800.00000, 2473.96, 0, 11.3089, 11.3089
2, 2700.00000, 2492.65, 0, 10.9208, 10.9208
3, 0.00000, 2492.65, 0, 10.9209, 10.9209
3, 900.00000, 2492.65, 0, 10.9209, 10.9209
3, 1800.00000, 2485.02, 0, 10.497, 10.497
3, 2700.00000, 2485.02, 0, 10.4973, 10.4973
4, 0.00000, 2485.02, 0, 10.4973, 10.4973
4, 900.00000, 2485.02, 0, 10.4973, 10.4973
4, 1800.00000, 2485.02, 0, 10.4973, 10.4973
4, 2700.00000, 2473.83, 0, 10.4901, 10.4901
5, 0.00000, 2473.83, 0, 10.4902, 10.4902
5, 900.00000, 2473.83, 0, 10.4902, 10.4902
5, 1800.00000, 2461.61, 0, 10.9459, 10.9459
5, 2700.00000, 2461.61, 0, 10.9459, 10.9459
6, 0.00000, 2461.61, 0, 10.9459, 10.9459
6, 900.00000, 2461.61, 0, 10.9459, 10.9459
6, 1800.00000, 2461.61, 0, 10.9459, 10.9459
6, 2700.00000, 2465.88, 0, 11.9157, 11.9157
7, 0.00000, 2465.89, 0, 11.9153, 11.9153
7, 900.00000, 2465.89, 0, 11.9153, 11.9153
7, 1800.00000, 2468.49, 0, 13.5465, 13.5465
7, 2700.00000, 2468.5, 0, 13.5459, 13.5459
8, 0.00000, 2468.5, 0, 13.546, 13.546
8, 900.00000, 2468.5, 0, 13.546, 13.546
8, 1800.00000, 2468.5, 0, 13.546, 13.546
8, 2700.00000, 2476.46, 0, 15.0249, 15.0249
9, 0.00000, 2476.46, 0, 15.0247, 15.0247
9, 900.00000, 2476.46, 0, 15.0247, 15.0247
9, 1800.00000, 2481.11, 0, 15.862, 15.862
9, 2700.00000, 2481.13, 0, 15.8616, 15.8616
10, 0.00000, 2481.13, 0, 15.8616, 15.8616
10, 900.00000, 2481.13, 0, 15.8616, 15.8616
10, 1800.00000, 2481.13, 0, 15.8616, 15.8616
10, 2700.00000, 2487.8, 0, 16.8979, 16.8979
11, 0.00000, 2487.81, 0, 16.8976, 16.8976
11, 900.00000, 2487.81, 0, 16.8976, 16.8976
11, 1800.00000, 2474.06, 0, 17.8774, 17.8774
11, 2700.00000, 2474.08, 0, 17.8772, 17.8772
12, 0.00000, 2474.08, 0, 17.8771, 17.8771
12, 900.00000, 2474.08, 0, 17.8771, 17.8771
12, 1800.00000, 2474.08, 0, 17.8771, 17.8771
12, 2700.00000, 2470.89, 0, 17.828, 17.828
13, 0.00000, 2470.9, 0, 17.8278, 17.8278
13, 900.00000, 2470.9, 0, 17.8277, 17.8277
13, 1800.00000, 2477.68, 0, 17.6889, 17.6889
13, 2700.00000, 2477.69, 0, 17.6886, 17.6886
14, 0.00000, 2477.69, 0, 17.6886, 17.6886
