hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2370.77, 0, 14.0872, 14.0872
0, 1800.00000, 2370.77, 0, 14.0872, 14.0872
0, 2700.00000, 2382.33, 0, 12.6152, 12.6152
1, 0.00000, 2382.33, 0, 12.6152, 12.6152
1, 900.00000, 2382.33, 0, 12.6152, 12.6152
1, 1800.00000, 2389.1, 0, 11.6574, 11.6574
1, 2700.00000, 2389.1, 0, 11.6574, 11.6574
2, 0.00000, 2389.1, 0, 11.6574, 11.6574
2, 900.00000, 2389.1, 0, 11.6574, 11.6574
2, 1800.00000, 2389.1, 0, 11.6574, 11.6574
2, 2700.00000, 2397.94, 0, 11.3425, 11.3425
3, 0.00000, 2397.94, 0, 11.3425, 11.3425
3, 900.00000, 2397.94, 0, 11.3425, 11.3425
3, 1800.00000, 2402.28, 0, 10.8692, 10.8692
3, 2700.00000, 2402.28, 0, 10.8692, 10.8692
4, 0.00000, 2402.28, 0, 10.8692, 10.8692
4, 900.00000, 2402.28, 0, 10.8692, 10.8692
4, 1800.00000, 2402.28, 0, 10.8692, 10.8692
4, 2700.00000, 2397.49, 0, 10.8129, 10.8129
5, 0.00000, 2397.49, 0, 10.8129, 10.8129
5, 900.00000, 2397.49, 0, 10.8129, 10.8129
5, 1800.00000, 2391.24, 0, 11.2269, 11.2269
5, 2700.00000, 2391.24, 0, 11.2269, 11.2269
6, 0.00000, 2391.24, 0, 11.2269, 11.2269
6, 900.00000, 2391.24, 0, 11.2269, 11.2269
6, 1800.00000, 2391.24, 0, 11.2269, 11.2269
6, 2700.00000, 2388.62, 0, 12.2425, 12.2425
7, 0.00000, 2388.62, 0, 12.2425, 12.2425
7, 900.00000, 2388.62, 0, 12.2425, 12.2425
7, 1800.00000, 2383.94, 0, 13.9326, 13.9326
7, 2700.00000, 2383.94, 0, 13.9326, 13.9326
8, 0.00000, 2383.94, 0, 13.9326, 13.9326
8, 900.00000, 2383.94, 0, 13.9326, 13.9326
8, 1800.00000, 2383.94, 0, 13.9326, 13.9326
8, 2700.00000, 2387.81, 0, 15.5034, 15.5034
9, 0.00000, 2387.81, 0, 15.5034, 15.5034
9, 900.00000, 2387.81, 0, 15.5034, 15.5034
9, 1800.00000, 2395.47, 0, 16.3978, 16.3978
9, 2700.00000, 2395.48, 0, 16.3978, 16.3978
10, 0.00000, 2395.48, 0, 16.3978, 16.3978
10, 900.00000, 2395.48, 0, 16.3978, 16.3978
10, 1800.00000, 2395.48, 0, 16.3978, 16.3978
10, 2700.00000, 2406.75, 0, 17.5159, 17.5159
11, 0.00000, 2406.75, 0, 17.5159, 17.5159
11, 900.00000, 2406.75, 0, 17.5159, 17.5159
11, 1800.00000, 2402.02, 0, 18.4289, 18.4289
