hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2442.77, 0, 6.9206, 6.9206
0, 1800.00000, 2442.77, 0, 6.92029, 6.92029
0, 2700.00000, 2452.99, 0, 6.17129, 6.17129
1, 0.00000, 2452.99, 0, 6.17133, 6.17133
1, 900.00000, 2452.99, 0, 6.17133, 6.17133
1, 1800.00000, 2464.64, 0, 5.67589, 5.67589
1, 2700.00000, 2464.64, 0, 5.67581, 5.67581
2, 0.00000, 2464.64, 0, 5.67581, 5.67581
2, 900.00000, 2464.64, 0, 5.67581, 5.67581
2, 1800.00000, 2464.64, 0, 5.67581, 5.67581
2, 2700.00000, 2483.57, 0, 5.48038, 5.48038
3, 0.00000, 2483.56, 0, 5.48041, 5.48041
3, 900.00000, 2483.56, 0, 5.48041, 5.48041
3, 1800.00000, 2476.32, 0, 5.26695, 5.26695
3, 2700.00000, 2476.32, 0, 5.26708, 5.26708
4, 0.00000, 2476.32, 0, 5.26708, 5.26708
4, 900.00000, 2476.32, 0, 5.26708, 5.26708
4, 1800.00000, 2476.32, 0, 5.26708, 5.26708
4, 2700.00000, 2465.19, 0, 5.26345, 5.26345
5, 0.00000, 2465.19, 0, 5.26348, 5.26348
5, 900.00000, 2465.19, 0, 5.26348, 5.26348
5, 1800.00000, 2452.65, 0, 5.49296, 5.49296
5, 2700.00000, 2452.65, 0, 5.49296, 5.49296
6, 0.00000, 2452.65, 0, 5.49296, 5.49296
6, 900.00000, 2452.65, 0, 5.49296, 5.49296
6, 1800.00000, 2452.65, 0, 5.49296, 5.49296
6, 2700.00000, 2457.02, 0, 5.97937, 5.97937
7, 0.00000, 2457.02, 0, 5.97917, 5.97917
7, 900.00000, 2457.02, 0, 5.97917, 5.97917
7, 1800.00000, 2459.18, 0, 6.7989, 6.7989
7, 2700.00000, 2459.18, 0, 6.79863, 6.79863
8, 0.00000, 2459.18, 0, 6.79863, 6.79863
8, 900.00000, 2459.18, 0, 6.79863, 6.79863
8, 1800.00000, 2459.18, 0, 6.79863, 6.79863
8, 2700.00000, 2466.66, 0, 7.5423, 7.5423
9, 0.00000, 2466.66, 0, 7.5422, 7.5422
9, 900.00000, 2466.66, 0, 7.5422, 7.5422
9, 1800.00000, 2472.22, 0, 7.95952, 7.95952
9, 2700.00000, 2472.24, 0, 7.95936, 7.95936
10, 0.00000, 2472.24, 0, 7.95935, 7.95935
10, 900.00000, 2472.24, 0, 7.95935, 7.95935
10, 1800.00000, 2472.24, 0, 7.95935, 7.95935
10, 2700.00000, 2480.33, 0, 8.4744, 8.4744
11, 0.00000, 2480.34, 0, 8.47427, 8.47427
11, 900.00000, 2480.34, 0, 8.47426, 8.47426
11, 1800.00000, 2466.59, 0, 8.96579, 8.96579
11, 2700.00000, 2466.6, 0, 8.96567, 8.96567
12, 0.00000, 2466.6, 0, 8.96566, 8.96566
12, 900.00000, 2466.6, 0, 8.96566, 8.96566
12, 1800.00000, 2466.6, 0, 8.96566, 8.96566
12, 2700.00000, 2463.93, 0, 8.93917, 8.93917
13, 0.00000, 2463.94, 0, 8.93906, 8.93906
13, 900.00000, 2463.94, 0, 8.93906, 8.93906
13, 1800.00000, 2470.76, 0, 8.86926, 8.86926
13, 2700.00000, 2470.77, 0, 8.8691, 8.8691
14, 0.00000, 2470.77, 0, 8.8691, 8.8691
14, 900.00000, 2470.77, 0, 8.8691, 8.8691
14, 1800.00000, 2470.77, 0, 8.8691, 8.8691
14, 2700.00000, 2463, 0, 8.98584, 8.98584
15, 0.00000, 2462.98, 0, 8.98609, 8.98609
15, 900.00000, 2462.98, 0, 8.9861, 8.9861
15, 1800.00000, 2448.32, 0, 9.124, 9.124
15, 2700.00000, 2448.33, 0, 9.12389, 9.12389
16, 0.00000, 2448.33, 0, 9.12388, 9.12388
16, 900.00000, 2448.33, 0, 9.12388, 9.12388
16, 1800.00000, 2448.33, 0, 9.12388, 9.12388
16, 2700.00000, 2455, 0, 9.10846, 9.10846
17, 0.00000, 2455.01, 0, 9.10818, 9.10818
17, 900.00000, 2455.01, 0, 9.10817, 9.10817
17, 1800.00000, 2460.84, 0, 8.70484, 8.70484
17, 2700.00000, 2460.82, 0, 8.70502, 8.70502
18, 0.00000, 2460.82, 0, 8.70504, 8.70504
18, 900.00000, 2460.82, 0, 8.70504, 8.70504
18, 1800.00000, 2460.82, 0, 8.70504, 8.70504
18, 2700.00000, 2444.9, 0, 8.56063, 8.56063
19, 0.00000, 2444.9, 0, 8.56051, 8.56051
19, 900.00000, 2444.9, 0, 8.56051, 8.56051
19, 1800.00000, 2466.22, 0, 8.27805, 8.27805
19, 2700.00000, 2466.22, 0, 8.27797, 8.27797
20, 0.00000, 2466.22, 0, 8.27797, 8.27797
20, 900.00000, 2466.22, 0, 8.27797, 8.27797
20, 1800.00000, 2466.22, 0, 8.27797, 8.27797
20, 2700.00000, 2479.31, 0, 7.90034, 7.90034
21, 0.00000, 2479.31, 0, 7.90058, 7.90058
21, 900.00000, 2479.31, 0, 7.90058, 7.90058
