hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2383.39, 0, 14.1854, 14.1854
0, 1800.00000, 2383.39, 0, 14.1854, 14.1854
0, 2700.00000, 2397.68, 0, 12.627, 12.627
1, 0.00000, 2397.67, 0, 12.6274, 12.6274
1, 900.00000, 2397.67, 0, 12.6274, 12.6274
1, 1800.00000, 2403.03, 0, 11.6427, 11.6427
1, 2700.00000, 2403.03, 0, 11.6427, 11.6427
2, 0.00000, 2403.03, 0, 11.6427, 11.6427
2, 900.00000, 2403.03, 0, 11.6427, 11.6427
2, 1800.00000, 2403.03, 0, 11.6427, 11.6427
2, 2700.00000, 2409.16, 0, 11.2993, 11.2993
3, 0.00000, 2409.16, 0, 11.2993, 11.2993
3, 900.00000, 2409.16, 0, 11.2993, 11.2993
3, 1800.00000, 2412.75, 0, 10.8118, 10.8118
3, 2700.00000, 2412.75, 0, 10.8117, 10.8117
4, 0.00000, 2412.75, 0, 10.8117, 10.8117
4, 900.00000, 2412.75, 0, 10.8117, 10.8117
4, 1800.00000, 2412.75, 0, 10.8117, 10.8117
4, 2700.00000, 2409.63, 0, 10.7696, 10.7696
5, 0.00000, 2409.63, 0, 10.7697, 10.7697
5, 900.00000, 2409.63, 0, 10.7697, 10.7697
5, 1800.00000, 2405.11, 0, 11.2034, 11.2034
5, 2700.00000, 2405.11, 0, 11.2031, 11.2031
6, 0.00000, 2405.11, 0, 11.2031, 11.2031
6, 900.00000, 2405.11, 0, 11.2031, 11.2031
6, 1800.00000, 2405.11, 0, 11.2031, 11.2031
6, 2700.00000, 2403.45, 0, 12.2248, 12.2248
7, 0.00000, 2403.45, 0, 12.2249, 12.2249
7, 900.00000, 2403.45, 0, 12.2249, 12.2249
7, 1800.00000, 2399.81, 0, 13.9337, 13.9337
7, 2700.00000, 2399.81, 0, 13.9337, 13.9337
8, 0.00000, 2399.81, 0, 13.9337, 13.9337
8, 900.00000, 2399.81, 0, 13.9337, 13.9337
8, 1800.00000, 2399.81, 0, 13.9337, 13.9337
8, 2700.00000, 2401.97, 0, 15.4907, 15.4907
9, 0.00000, 2401.97, 0, 15.4907, 15.4907
9, 900.00000, 2401.97, 0, 15.4907, 15.4907
9, 1800.00000, 2408.62, 0, 16.3389, 16.3389
9, 2700.00000, 2408.62, 0, 16.3392, 16.3392
10, 0.00000, 2408.62, 0, 16.3392, 16.3392
10, 900.00000, 2408.62, 0, 16.3392, 16.3392
10, 1800.00000, 2408.62, 0, 16.3392, 16.3392
10, 2700.00000, 2418.57, 0, 17.3812, 17.3812
11, 0.00000, 2418.56, 0, 17.3814, 17.3814
11, 900.00000, 2418.56, 0, 17.3815, 17.3815
11, 1800.00000, 2415.63, 0, 18.3094, 18.3094
11, 2700.00000, 2415.62, 0, 18.3097, 18.3097
12, 0.00000, 2415.62, 0, 18.3097, 18.3097
12, 900.00000, 2415.62, 0, 18.3097, 18.3097
12, 1800.00000, 2415.62, 0, 18.3097, 18.3097
12, 2700.00000, 2416.63, 0, 18.2279, 18.2279
13, 0.00000, 2416.62, 0, 18.2282, 18.2282
13, 900.00000, 2416.62, 0, 18.2282, 18.2282
13, 1800.00000, 2418.75, 0, 18.1195, 18.1195
13, 2700.00000, 2418.75, 0, 18.1197, 18.1197
14, 0.00000, 2418.75, 0, 18.1197, 18.1197
14, 900.00000, 2418.75, 0, 18.1197, 18.1197
14, 1800.00000, 2418.75, 0, 18.1197, 18.1197
14, 2700.00000, 2419.41, 0, 18.2957, 18.2957
15, 0.00000, 2419.4, 0, 18.2959, 18.2959
15, 900.00000, 2419.4, 0, 18.2959, 18.2959
15, 1800.00000, 2416.15, 0, 18.4908, 18.4908
15, 2700.00000, 2416.15, 0, 18.4909, 18.4909
16, 0.00000, 2416.15, 0, 18.4909, 18.4909
16, 900.00000, 2416.15, 0, 18.4909, 18.4909
16, 1800.00000, 2416.15, 0, 18.4909, 18.4909
16, 2700.00000, 2403.37, 0, 18.6083, 18.6083
17, 0.00000, 2403.37, 0, 18.6078, 18.6078
17, 900.00000, 2403.37, 0, 18.6077, 18.6077
17, 1800.00000, 2405.77, 0, 17.8088, 17.8088
17, 2700.00000, 2405.78, 0, 17.8084, 17.8084
18, 0.00000, 2405.78, 0, 17.8084, 17.8084
18, 900.00000, 2405.78, 0, 17.8084, 17.8084
18, 1800.00000, 2405.78, 0, 17.8084, 17.8084
18, 2700.00000, 2394.75, 0, 17.4797, 17.4797
19, 0.00000, 2394.75, 0, 17.4796, 17.4796
19, 900.00000, 2394.75, 0, 17.4796, 17.4796
