hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2360.4, 0, 7.16188, 7.16188
0, 1800.00000, 2360.4, 0, 7.16178, 7.16178
0, 2700.00000, 2373.05, 0, 6.37921, 6.37921
1, 0.00000, 2373.05, 0, 6.37921, 6.37921
1, 900.00000, 2373.05, 0, 6.37921, 6.37921
1, 1800.00000, 2380.53, 0, 5.8764, 5.8764
1, 2700.00000, 2380.53, 0, 5.87637, 5.87637
2, 0.00000, 2380.53, 0, 5.87637, 5.87637
2, 900.00000, 2380.53, 0, 5.87637, 5.87637
2, 1800.00000, 2380.53, 0, 5.87637, 5.87637
2, 2700.00000, 2389.6, 0, 5.69585, 5.69585
3, 0.00000, 2389.6, 0, 5.69591, 5.69591
3, 900.00000, 2389.6, 0, 5.69591, 5.69591
3, 1800.00000, 2394.29, 0, 5.44748, 5.44748
3, 2700.00000, 2394.29, 0, 5.44753, 5.44753
4, 0.00000, 2394.29, 0, 5.44753, 5.44753
4, 900.00000, 2394.29, 0, 5.44753, 5.44753
4, 1800.00000, 2394.29, 0, 5.44753, 5.44753
4, 2700.00000, 2389.54, 0, 5.43008, 5.43008
5, 0.00000, 2389.54, 0, 5.4301, 5.4301
5, 900.00000, 2389.54, 0, 5.4301, 5.4301
5, 1800.00000, 2382.98, 0, 5.65355, 5.65355
5, 2700.00000, 2382.98, 0, 5.65355, 5.65355
6, 0.00000, 2382.98, 0, 5.65355, 5.65355
6, 900.00000, 2382.98, 0, 5.65355, 5.65355
6, 1800.00000, 2382.98, 0, 5.65355, 5.65355
6, 2700.00000, 2380.91, 0, 6.17038, 6.17038
7, 0.00000, 2380.92, 0, 6.1703, 6.1703
7, 900.00000, 2380.92, 0, 6.1703, 6.1703
7, 1800.00000, 2376.29, 0, 7.0359, 7.0359
7, 2700.00000, 2376.29, 0, 7.03579, 7.03579
8, 0.00000, 2376.29, 0, 7.03579, 7.03579
8, 900.00000, 2376.29, 0, 7.03579, 7.03579
8, 1800.00000, 2376.29, 0, 7.03579, 7.03579
8, 2700.00000, 2380.14, 0, 7.81643, 7.81643
9, 0.00000, 2380.14, 0, 7.81639, 7.81639
9, 900.00000, 2380.14, 0, 7.81639, 7.81639
9, 1800.00000, 2389.46, 0, 8.23512, 8.23512
9, 2700.00000, 2389.46, 0, 8.23507, 8.23507
10, 0.00000, 2389.46, 0, 8.23507, 8.23507
10, 900.00000, 2389.46, 0, 8.23507, 8.23507
10, 1800.00000, 2389.46, 0, 8.23507, 8.23507
10, 2700.00000, 2403.24, 0, 8.74616, 8.74616
11, 0.00000, 2403.24, 0, 8.74613, 8.74613
11, 900.00000, 2403.24, 0, 8.74613, 8.74613
11, 1800.00000, 2398.79, 0, 9.2191, 9.2191
11, 2700.00000, 2398.8, 0, 9.21908, 9.21908
12, 0.00000, 2398.8, 0, 9.21908, 9.21908
12, 900.00000, 2398.8, 0, 9.21908, 9.21908
12, 1800.00000, 2398.8, 0, 9.21908, 9.21908
12, 2700.00000, 2399.66, 0, 9.17849, 9.17849
13, 0.00000, 2399.66, 0, 9.17848, 9.17848
13, 900.00000, 2399.66, 0, 9.17848, 9.17848
13, 1800.00000, 2402.77, 0, 9.12014, 9.12014
13, 2700.00000, 2402.77, 0, 9.12009, 9.12009
14, 0.00000, 2402.77, 0, 9.12009, 9.12009
14, 900.00000, 2402.77, 0, 9.12009, 9.12009
14, 1800.00000, 2402.77, 0, 9.12009, 9.12009
14, 2700.00000, 2403.8, 0, 9.20733, 9.20733
15, 0.00000, 2403.8, 0, 9.20735, 9.20735
15, 900.00000, 2403.8, 0, 9.20735, 9.20735
15, 1800.00000, 2399.3, 0, 9.31033, 9.31033
15, 2700.00000, 2399.3, 0, 9.31033, 9.31033
16, 0.00000, 2399.3, 0, 9.31033, 9.31033
16, 900.00000, 2399.3, 0, 9.31033, 9.31033
16, 1800.00000, 2399.3, 0, 9.31033, 9.31033
16, 2700.00000, 2381.65, 0, 9.38884, 9.38884
17, 0.00000, 2381.65, 0, 9.38872, 9.38872
17, 900.00000, 2381.65, 0, 9.38872, 9.38872
17, 1800.00000, 2378.65, 0, 9.0057, 9.0057
17, 2700.00000, 2378.65, 0, 9.00576, 9.00576
18, 0.00000, 2378.65, 0, 9.00576, 9.00576
18, 900.00000, 2378.65, 0, 9.00576, 9.00576
18, 1800.00000, 2378.65, 0, 9.00576, 9.00576
18, 2700.00000, 2363.25, 0, 8.8563, 8.8563
19, 0.00000, 2363.25, 0, 8.85626, 8.85626
19, 900.00000, 2363.25, 0, 8.85626, 8.85626
19, 1800.00000, 2367.37, 0, 8.62365, 8.62365
19, 2700.00000, 2367.37, 0, 8.62363, 8.62363
20, 0.00000, 2367.37, 0, 8.62363, 8.62363
20, 900.00000, 2367.37, 0, 8.62363, 8.62363
20, 1800.00000, 2367.37, 0, 8.62363, 8.62363
20, 2700.00000, 2375.5, 0, 8.24584, 8.24584
21, 0.00000, 2375.5, 0, 8.24582, 8.24582
21, 900.00000, 2375.5, 0, 8.24582, 8.24582
21, 1800.00000, 2368.92, 0, 8.26864, 8.26864
21, 2700.00000, 2368.91, 0, 8.26875, 8.26875
22, 0.00000, 2368.91, 0, 8.26875, 8.26875
22, 900.00000, 2368.91, 0, 8.26875, 8.26875
22, 1800.00000, 2368.91, 0, 8.26875, 8.26875
22, 2700.00000, 2375.23, 0, 7.79496, 7.79496
23, 0.00000, 2375.23, 0, 7.7949, 7.7949
23, 900.00000, 2375.23, 0, 7.79489, 7.79489
23, 1800.00000, 2390.46, 0, 7.07163, 7.07163
23, 2700.00000, 2390.46, 0, 7.07173, 7.07173
24, 0.00000, 2390.46, 0, 7.07173, 7.07173
