hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2454.93, 0, 13.7718, 13.7718
0, 1800.00000, 2454.93, 0, 13.772, 13.772
0, 2700.00000, 2461.87, 0, 12.2981, 12.2981
1, 0.00000, 2461.87, 0, 12.2981, 12.2981
1, 900.00000, 2461.87, 0, 12.2981, 12.2981
1, 1800.00000, 2469.93, 0, 11.3273, 11.3273
1, 2700.00000, 2469.93, 0, 11.3273, 11.3273
2, 0.00000, 2469.93, 0, 11.3273, 11.3273
2, 900.00000, 2469.93, 0, 11.3273, 11.3273
2, 1800.00000, 2469.93, 0, 11.3273, 11.3273
2, 2700.00000, 2483.18, 0, 10.9625, 10.9625
3, 0.00000, 2483.18, 0, 10.9625, 10.9625
3, 900.00000, 2483.18, 0, 10.9625, 10.9625
3, 1800.00000, 2489.53, 0, 10.4784, 10.4784
3, 2700.00000, 2489.53, 0, 10.4783, 10.4783
4, 0.00000, 2489.53, 0, 10.4783, 10.4783
4, 900.00000, 2489.53, 0, 10.4783, 10.4783
4, 1800.00000, 2489.53, 0, 10.4783, 10.4783
4, 2700.00000, 2481.62, 0, 10.4572, 10.4572
5, 0.00000, 2481.62, 0, 10.4572, 10.4572
5, 900.00000, 2481.62, 0, 10.4572, 10.4572
5, 1800.00000, 2472.8, 0, 10.8965, 10.8965
5, 2700.00000, 2472.8, 0, 10.8964, 10.8964
6, 0.00000, 2472.8, 0, 10.8964, 10.8964
6, 900.00000, 2472.8, 0, 10.8964, 10.8964
6, 1800.00000, 2472.8, 0, 10.8964, 10.8964
6, 2700.00000, 2469.97, 0, 11.8955, 11.8955
7, 0.00000, 2469.96, 0, 11.8957, 11.8957
7, 900.00000, 2469.96, 0, 11.8957, 11.8957
7, 1800.00000, 2465.81, 0, 13.5608, 13.5608
7, 2700.00000, 2465.82, 0, 13.5607, 13.5607
8, 0.00000, 2465.82, 0, 13.5607, 13.5607
8, 900.00000, 2465.82, 0, 13.5607, 13.5607
8, 1800.00000, 2465.82, 0, 13.5607, 13.5607
8, 2700.00000, 2475.64, 0, 15.0297, 15.0297
9, 0.00000, 2475.63, 0, 15.0298, 15.0298
9, 900.00000, 2475.63, 0, 15.0298, 15.0298
9, 1800.00000, 2489.26, 0, 15.8092, 15.8092
9, 2700.00000, 2489.24, 0, 15.8099, 15.8099
10, 0.00000, 2489.24, 0, 15.8099, 15.8099
10, 900.00000, 2489.24, 0, 15.8099, 15.8099
10, 1800.00000, 2489.24, 0, 15.8099, 15.8099
10, 2700.00000, 2493.5, 0, 16.8584, 16.8584
11, 0.00000, 2493.48, 0, 16.8592, 16.8592
11, 900.00000, 2493.48, 0, 16.8592, 16.8592
11, 1800.00000, 2488.3, 0, 17.7742, 17.7742
11, 2700.00000, 2488.27, 0, 17.7751, 17.7751
12, 0.00000, 2488.27, 0, 17.7751, 17.7751
12, 900.00000, 2488.27, 0, 17.7751, 17.7751
12, 1800.00000, 2488.27, 0, 17.7751, 17.7751
12, 2700.00000, 2489.45, 0, 17.6942, 17.6942
13, 0.00000, 2489.42, 0, 17.6951, 17.6951
13, 900.00000, 2489.42, 0, 17.6951, 17.6951
