hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2466.56, 0, 13.7069, 13.7069
0, 1800.00000, 2466.55, 0, 13.7071, 13.7071
0, 2700.00000, 2473.22, 0, 12.2417, 12.2417
1, 0.00000, 2473.22, 0, 12.2417, 12.2417
1, 900.00000, 2473.22, 0, 12.2417, 12.2417
1, 1800.00000, 2481.11, 0, 11.2763, 11.2763
1, 2700.00000, 2481.11, 0, 11.2763, 11.2763
2, 0.00000, 2481.11, 0, 11.2763, 11.2763
2, 900.00000, 2481.11, 0, 11.2763, 11.2763
2, 1800.00000, 2481.11, 0, 11.2763, 11.2763
2, 2700.00000, 2494.35, 0, 10.9134, 10.9134
3, 0.00000, 2494.35, 0, 10.9134, 10.9134
3, 900.00000, 2494.35, 0, 10.9134, 10.9134
3, 1800.00000, 2500.64, 0, 10.4318, 10.4318
3, 2700.00000, 2500.64, 0, 10.4317, 10.4317
4, 0.00000, 2500.64, 0, 10.4317, 10.4317
4, 900.00000, 2500.64, 0, 10.4317, 10.4317
4, 1800.00000, 2500.64, 0, 10.4317, 10.4317
4, 2700.00000, 2492.7, 0, 10.4108, 10.4108
5, 0.00000, 2492.7, 0, 10.4108, 10.4108
5, 900.00000, 2492.7, 0, 10.4108, 10.4108
5, 1800.00000, 2483.93, 0, 10.8477, 10.8477
5, 2700.00000, 2483.93, 0, 10.8476, 10.8476
6, 0.00000, 2483.93, 0, 10.8476, 10.8476
6, 900.00000, 2483.93, 0, 10.8476, 10.8476
6, 1800.00000, 2483.93, 0, 10.8476, 10.8476
6, 2700.00000, 2482.94, 0, 11.8333, 11.8333
7, 0.00000, 2482.94, 0, 11.8335, 11.8335
7, 900.00000, 2482.94, 0, 11.8335, 11.8335
7, 1800.00000, 2480.77, 0, 13.479, 13.479
7, 2700.00000, 2480.78, 0, 13.4789, 13.4789
8, 0.00000, 2480.78, 0, 13.4789, 13.4789
8, 900.00000, 2480.78, 0, 13.4789, 13.4789
8, 1800.00000, 2480.78, 0, 13.4789, 13.4789
8, 2700.00000, 2492.44, 0, 14.9284, 14.9284
9, 0.00000, 2492.44, 0, 14.9284, 14.9284
9, 900.00000, 2492.44, 0, 14.9284, 14.9284
9, 1800.00000, 2509.37, 0, 15.6825, 15.6825
9, 2700.00000, 2509.35, 0, 15.6833, 15.6833
10, 0.00000, 2509.35, 0, 15.6833, 15.6833
10, 900.00000, 2509.35, 0, 15.6833, 15.6833
10, 1800.00000, 2509.35, 0, 15.6833, 15.6833
10, 2700.00000, 2518.29, 0, 16.6924, 16.6924
11, 0.00000, 2518.27, 0, 16.6932, 16.6932
11, 900.00000, 2518.27, 0, 16.6932, 16.6932
11, 1800.00000, 2514.55, 0, 17.5886, 17.5886
11, 2700.00000, 2514.52, 0, 17.5896, 17.5896
12, 0.00000, 2514.52, 0, 17.5896, 17.5896
12, 900.00000, 2514.52, 0, 17.5896, 17.5896
12, 1800.00000, 2514.52, 0, 17.5896, 17.5896
12, 2700.00000, 2516.54, 0, 17.5037, 17.5037
13, 0.00000, 2516.51, 0, 17.5046, 17.5046
13, 900.00000, 2516.51, 0, 17.5046, 17.5046
13, 1800.00000, 2521.07, 0, 17.3995, 17.3995
13, 2700.00000, 2521.06, 0, 17.399, 17.399
14, 0.00000, 2521.06, 0, 17.399, 17.399
14, 900.00000, 2521.06, 0, 17.399, 17.399
14, 1800.00000, 2521.06, 0, 17.399, 17.399
14, 2700.00000, 2516.69, 0, 17.5894, 17.5894
15, 0.00000, 2516.71, 0, 17.5886, 17.5886
15, 900.00000, 2516.71, 0, 17.5885, 17.5885
15, 1800.00000, 2505.18, 0, 17.8328, 17.8328
15, 2700.00000, 2505.16, 0, 17.8338, 17.8338
16, 0.00000, 2505.16, 0, 17.8339, 17.8339
16, 900.00000, 2505.16, 0, 17.8339, 17.8339
16, 1800.00000, 2505.16, 0, 17.8339, 17.8339
16, 2700.00000, 2486.22, 0, 17.9873, 17.9873
17, 0.00000, 2486.22, 0, 17.9877, 17.9877
17, 900.00000, 2486.22, 0, 17.9877, 17.9877
17, 1800.00000, 2490.13, 0, 17.206, 17.206
17, 2700.00000, 2490.15, 0, 17.205, 17.205
18, 0.00000, 2490.15, 0, 17.205, 17.205
