hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2393.26, 0, 7.04361, 7.04361
0, 1800.00000, 2393.26, 0, 7.04361, 7.04361
0, 2700.00000, 2404.87, 0, 6.30758, 6.30758
1, 0.00000, 2404.87, 0, 6.30758, 6.30758
1, 900.00000, 2404.87, 0, 6.30758, 6.30758
1, 1800.00000, 2409.46, 0, 5.82868, 5.82868
1, 2700.00000, 2409.46, 0, 5.82868, 5.82868
2, 0.00000, 2409.46, 0, 5.82868, 5.82868
2, 900.00000, 2409.46, 0, 5.82868, 5.82868
2, 1800.00000, 2409.46, 0, 5.82868, 5.82868
2, 2700.00000, 2415.96, 0, 5.67123, 5.67123
3, 0.00000, 2415.96, 0, 5.67123, 5.67123
3, 900.00000, 2415.96, 0, 5.67123, 5.67123
3, 1800.00000, 2418.98, 0, 5.43458, 5.43458
3, 2700.00000, 2418.98, 0, 5.43458, 5.43458
4, 0.00000, 2418.98, 0, 5.43458, 5.43458
4, 900.00000, 2418.98, 0, 5.43458, 5.43458
4, 1800.00000, 2418.98, 0, 5.43458, 5.43458
4, 2700.00000, 2415.33, 0, 5.40644, 5.40644
5, 0.00000, 2415.33, 0, 5.40644, 5.40644
5, 900.00000, 2415.33, 0, 5.40644, 5.40644
5, 1800.00000, 2410.85, 0, 5.61346, 5.61346
5, 2700.00000, 2410.85, 0, 5.61346, 5.61346
6, 0.00000, 2410.85, 0, 5.61346, 5.61346
6, 900.00000, 2410.85, 0, 5.61346, 5.61346
6, 1800.00000, 2410.85, 0, 5.61346, 5.61346
6, 2700.00000, 2408.68, 0, 6.12124, 6.12124
7, 0.00000, 2408.68, 0, 6.12124, 6.12124
7, 900.00000, 2408.68, 0, 6.12124, 6.12124
7, 1800.00000, 2405.32, 0, 6.96628, 6.96628
7, 2700.00000, 2405.32, 0, 6.96628, 6.96628
8, 0.00000, 2405.32, 0, 6.96628, 6.96628
8, 900.00000, 2405.32, 0, 6.96628, 6.96628
8, 1800.00000, 2405.32, 0, 6.96628, 6.96628
8, 2700.00000, 2408.44, 0, 7.7517, 7.7517
9, 0.00000, 2408.44, 0, 7.7517, 7.7517
9, 900.00000, 2408.44, 0, 7.7517, 7.7517
9, 1800.00000, 2413.38, 0, 8.19892, 8.19892
9, 2700.00000, 2413.39, 0, 8.19892, 8.19892
10, 0.00000, 2413.39, 0, 8.19892, 8.19892
10, 900.00000, 2413.39, 0, 8.19892, 8.19892
10, 1800.00000, 2413.39, 0, 8.19892, 8.19892
10, 2700.00000, 2405.56, 0, 8.75793, 8.75793
11, 0.00000, 2405.56, 0, 8.75793, 8.75793
11, 900.00000, 2405.56, 0, 8.75793, 8.75793
11, 1800.00000, 2401.99, 0, 9.21446, 9.21446
11, 2700.00000, 2402, 0, 9.21446, 9.21446
12, 0.00000, 2402, 0, 9.21446, 9.21446
12, 900.00000, 2402, 0, 9.21446, 9.21446
12, 1800.00000, 2402, 0, 9.21446, 9.21446
12, 2700.00000, 2401.77, 0, 9.1772, 9.1772
13, 0.00000, 2401.77, 0, 9.1772, 9.1772
13, 900.00000, 2401.77, 0, 9.1772, 9.1772
13, 1800.00000, 2404.01, 0, 9.13061, 9.13061
13, 2700.00000, 2404.01, 0, 9.13061, 9.13061
14, 0.00000, 2404.01, 0, 9.13061, 9.13061
14, 900.00000, 2404.01, 0, 9.13061, 9.13061
14, 1800.00000, 2404.01, 0, 9.13061, 9.13061
14, 2700.00000, 2404.79, 0, 9.22192, 9.22192
15, 0.00000, 2404.79, 0, 9.22192, 9.22192
15, 900.00000, 2404.79, 0, 9.22192, 9.22192
15, 1800.00000, 2402, 0, 9.30763, 9.30763
15, 2700.00000, 2402, 0, 9.30763, 9.30763
16, 0.00000, 2402, 0, 9.30763, 9.30763
16, 900.00000, 2402, 0, 9.30763, 9.30763
16, 1800.00000, 2402, 0, 9.30763, 9.30763
16, 2700.00000, 2391.56, 0, 9.31695, 9.31695
17, 0.00000, 2391.56, 0, 9.31695, 9.31695
17, 900.00000, 2391.56, 0, 9.31695, 9.31695
17, 1800.00000, 2396.79, 0, 8.92564, 8.92564
17, 2700.00000, 2396.78, 0, 8.92564, 8.92564
18, 0.00000, 2396.78, 0, 8.92564, 8.92564
18, 900.00000, 2396.78, 0, 8.92564, 8.92564
18, 1800.00000, 2396.78, 0, 8.92564, 8.92564
18, 2700.00000, 2389.74, 0, 8.72066, 8.72066
19, 0.00000, 2389.74, 0, 8.72066, 8.72066
19, 900.00000, 2389.74, 0, 8.72066, 8.72066
19, 1800.00000, 2394.08, 0, 8.50638, 8.50638
19, 2700.00000, 2394.08, 0, 8.50638, 8.50638
20, 0.00000, 2394.08, 0, 8.50638, 8.50638
20, 900.00000, 2394.08, 0, 8.50638, 8.50638
20, 1800.00000, 2394.08, 0, 8.50638, 8.50638
20, 2700.00000, 2399.41, 0, 8.16165, 8.16165
21, 0.00000, 2399.41, 0, 8.16165, 8.16165
21, 900.00000, 2399.41, 0, 8.16165, 8.16165
21, 1800.00000, 2394.48, 0, 8.16165, 8.16165
21, 2700.00000, 2394.48, 0, 8.16165, 8.16165
22, 0.00000, 2394.48, 0, 8.16165, 8.16165
22, 900.00000, 2394.48, 0, 8.16165, 8.16165
22, 1800.00000, 2394.48, 0, 8.16165, 8.16165
22, 2700.00000, 2398.23, 0, 7.71443, 7.71443
23, 0.00000, 2398.23, 0, 7.71443, 7.71443
23, 900.00000, 2398.23, 0, 7.71443, 7.71443
23, 1800.00000, 2408.17, 0, 7.04361, 7.04361
23, 2700.00000, 2408.17, 0, 7.04361, 7.04361
24, 0.00000, 2408.17, 0, 7.04361, 7.04361
