hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2380.35, 2433.47, 7.79207, 7.79207
0, 1800.00000, 2380.35, 2433.47, 7.79208, 7.79208
0, 2700.00000, 2379.91, 2432.49, 6.97556, 6.97556
1, 0.00000, 2379.91, 2432.49, 6.97554, 6.97554
1, 900.00000, 2379.91, 2432.49, 6.97554, 6.97554
1, 1800.00000, 2389.55, 2437.22, 6.46755, 6.46755
1, 2700.00000, 2389.55, 2437.22, 6.46757, 6.46757
2, 0.00000, 2389.55, 2437.22, 6.46757, 6.46757
2, 900.00000, 2389.55, 2437.22, 6.46757, 6.46757
2, 1800.00000, 2389.55, 2437.22, 6.46757, 6.46757
2, 2700.00000, 2407.17, 2449.99, 6.33502, 6.33502
3, 0.00000, 2407.17, 2449.99, 6.335, 6.335
3, 900.00000, 2407.17, 2449.99, 6.335, 6.335
3, 1800.00000, 2414.05, 2454.46, 6.08695, 6.08695
3, 2700.00000, 2414.05, 2454.45, 6.08695, 6.08695
4, 0.00000, 2414.05, 2454.45, 6.08695, 6.08695
4, 900.00000, 2414.05, 2454.45, 6.08695, 6.08695
4, 1800.00000, 2414.05, 2454.45, 6.08695, 6.08695
4, 2700.00000, 2403.24, 2445.81, 6.03006, 6.03006
5, 0.00000, 2403.24, 2445.81, 6.03007, 6.03007
5, 900.00000, 2403.24, 2445.81, 6.03007, 6.03007
5, 1800.00000, 2391.82, 2438.13, 6.23443, 6.23443
5, 2700.00000, 2391.82, 2438.12, 6.23444, 6.23444
6, 0.00000, 2391.82, 2438.12, 6.23444, 6.23444
6, 900.00000, 2391.82, 2438.12, 6.23444, 6.23444
6, 1800.00000, 2391.82, 2438.12, 6.23444, 6.23444
6, 2700.00000, 2382.25, 2421.35, 6.77437, 6.77437
7, 0.00000, 2382.26, 2421.35, 6.77445, 6.77445
7, 900.00000, 2382.26, 2421.35, 6.77445, 6.77445
7, 1800.00000, 2371.79, 2405.44, 7.68112, 7.68112
7, 2700.00000, 2371.8, 2405.42, 7.6812, 7.6812
8, 0.00000, 2371.79, 2405.42, 7.6812, 7.6812
8, 900.00000, 2371.79, 2405.42, 7.6812, 7.6812
8, 1800.00000, 2371.79, 2405.42, 7.6812, 7.6812
8, 2700.00000, 2380.57, 2405.92, 8.58032, 8.58032
9, 0.00000, 2380.57, 2405.92, 8.58031, 8.58031
9, 900.00000, 2380.57, 2405.92, 8.58031, 8.58031
9, 1800.00000, 2385.64, 2389.81, 9.09323, 9.09323
9, 2700.00000, 2385.65, 2389.82, 9.09329, 9.09329
10, 0.00000, 2385.65, 2389.82, 9.09329, 9.09329
10, 900.00000, 2385.65, 2389.82, 9.09329, 9.09329
10, 1800.00000, 2385.65, 2389.82, 9.09329, 9.09329
10, 2700.00000, 2392.8, 2365.57, 9.739, 9.739
11, 0.00000, 2392.82, 2365.58, 9.73908, 9.73908
11, 900.00000, 2392.82, 2365.58, 9.73908, 9.73908
11, 1800.00000, 2380.48, 2346.89, 10.1959, 10.1959
11, 2700.00000, 2380.49, 2346.91, 10.196, 10.196
12, 0.00000, 2380.49, 2346.91, 10.196, 10.196
12, 900.00000, 2380.49, 2346.91, 10.196, 10.196
12, 1800.00000, 2380.49, 2346.91, 10.196, 10.196
12, 2700.00000, 2376.02, 2335.22, 10.1333, 10.1333
13, 0.00000, 2376.03, 2335.23, 10.1334, 10.1334
13, 900.00000, 2376.03, 2335.23, 10.1334, 10.1334
13, 1800.00000, 2382.42, 2341.47, 10.1091, 10.1091
13, 2700.00000, 2382.43, 2341.48, 10.1091, 10.1091
14, 0.00000, 2382.43, 2341.48, 10.1091, 10.1091
14, 900.00000, 2382.43, 2341.48, 10.1091, 10.1091
14, 1800.00000, 2382.43, 2341.48, 10.1091, 10.1091
14, 2700.00000, 2384.75, 2342.98, 10.2207, 10.2207
15, 0.00000, 2384.76, 2342.99, 10.2207, 10.2207
15, 900.00000, 2384.76, 2342.99, 10.2207, 10.2207
15, 1800.00000, 2378.72, 2341.3, 10.292, 10.292
15, 2700.00000, 2378.72, 2341.3, 10.292, 10.292
16, 0.00000, 2378.72, 2341.3, 10.292, 10.292
16, 900.00000, 2378.72, 2341.3, 10.292, 10.292
16, 1800.00000, 2378.72, 2341.3, 10.292, 10.292
16, 2700.00000, 2359.68, 2348.8, 10.232, 10.232
17, 0.00000, 2359.68, 2348.8, 10.232, 10.232
17, 900.00000, 2359.68, 2348.8, 10.232, 10.232
17, 1800.00000, 2363.24, 2389.72, 9.82635, 9.82635
17, 2700.00000, 2363.22, 2389.71, 9.82628, 9.82628
