hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2439.34, 0, 14.3181, 14.3181
0, 1800.00000, 2439.34, 0, 14.3181, 14.3181
0, 2700.00000, 2440.87, 0, 12.8299, 12.8299
1, 0.00000, 2440.88, 0, 12.83, 12.83
1, 900.00000, 2440.88, 0, 12.83, 12.83
1, 1800.00000, 2442.76, 0, 11.8651, 11.8651
1, 2700.00000, 2442.76, 0, 11.8651, 11.8651
2, 0.00000, 2442.76, 0, 11.8651, 11.8651
2, 900.00000, 2442.76, 0, 11.8651, 11.8651
2, 1800.00000, 2442.76, 0, 11.8651, 11.8651
2, 2700.00000, 2442.89, 0, 11.5451, 11.5451
3, 0.00000, 2442.89, 0, 11.5452, 11.5452
3, 900.00000, 2442.89, 0, 11.5452, 11.5452
3, 1800.00000, 2443.63, 0, 11.0667, 11.0667
3, 2700.00000, 2443.63, 0, 11.0667, 11.0667
4, 0.00000, 2443.63, 0, 11.0667, 11.0667
4, 900.00000, 2443.63, 0, 11.0667, 11.0667
4, 1800.00000, 2443.63, 0, 11.0667, 11.0667
4, 2700.00000, 2443.54, 0, 11.0091, 11.0091
5, 0.00000, 2443.54, 0, 11.0091, 11.0091
5, 900.00000, 2443.54, 0, 11.0091, 11.0091
5, 1800.00000, 2443.12, 0, 11.4287, 11.4287
5, 2700.00000, 2443.12, 0, 11.4286, 11.4286
6, 0.00000, 2443.12, 0, 11.4286, 11.4286
6, 900.00000, 2443.12, 0, 11.4286, 11.4286
6, 1800.00000, 2443.12, 0, 11.4286, 11.4286
6, 2700.00000, 2441.72, 0, 12.4553, 12.4553
7, 0.00000, 2441.72, 0, 12.4553, 12.4553
7, 900.00000, 2441.72, 0, 12.4553, 12.4553
7, 1800.00000, 2439.58, 0, 14.1623, 14.1623
7, 2700.00000, 2439.58, 0, 14.1623, 14.1623
8, 0.00000, 2439.58, 0, 14.1623, 14.1623
8, 900.00000, 2439.58, 0, 14.1623, 14.1623
8, 1800.00000, 2439.58, 0, 14.1623, 14.1623
8, 2700.00000, 2437.48, 0, 15.7456, 15.7456
9, 0.00000, 2437.48, 0, 15.7455, 15.7455
9, 900.00000, 2437.48, 0, 15.7455, 15.7455
9, 1800.00000, 2436.42, 0, 16.6466, 16.6466
9, 2700.00000, 2436.42, 0, 16.6467, 16.6467
