hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2396.9, 0, 14.1056, 14.1056
0, 1800.00000, 2396.9, 0, 14.1055, 14.1055
0, 2700.00000, 2408.14, 0, 12.5725, 12.5725
1, 0.00000, 2408.14, 0, 12.5725, 12.5725
1, 900.00000, 2408.14, 0, 12.5725, 12.5725
1, 1800.00000, 2412.49, 0, 11.5971, 11.5971
1, 2700.00000, 2412.49, 0, 11.597, 11.597
2, 0.00000, 2412.49, 0, 11.597, 11.597
2, 900.00000, 2412.49, 0, 11.597, 11.597
2, 1800.00000, 2412.49, 0, 11.597, 11.597
2, 2700.00000, 2418.9, 0, 11.2538, 11.2538
3, 0.00000, 2418.9, 0, 11.2538, 11.2538
3, 900.00000, 2418.9, 0, 11.2538, 11.2538
3, 1800.00000, 2421.8, 0, 10.7712, 10.7712
3, 2700.00000, 2421.8, 0, 10.7713, 10.7713
4, 0.00000, 2421.8, 0, 10.7713, 10.7713
4, 900.00000, 2421.8, 0, 10.7713, 10.7713
4, 1800.00000, 2421.8, 0, 10.7713, 10.7713
4, 2700.00000, 2418.14, 0, 10.7317, 10.7317
5, 0.00000, 2418.14, 0, 10.7317, 10.7317
5, 900.00000, 2418.14, 0, 10.7317, 10.7317
5, 1800.00000, 2413.76, 0, 11.1629, 11.1629
5, 2700.00000, 2413.76, 0, 11.1629, 11.1629
6, 0.00000, 2413.76, 0, 11.1629, 11.1629
6, 900.00000, 2413.76, 0, 11.1629, 11.1629
6, 1800.00000, 2413.76, 0, 11.1629, 11.1629
6, 2700.00000, 2411.01, 0, 12.1867, 12.1867
7, 0.00000, 2411.01, 0, 12.1866, 12.1866
7, 900.00000, 2411.01, 0, 12.1866, 12.1866
7, 1800.00000, 2407.23, 0, 13.8909, 13.8909
7, 2700.00000, 2407.23, 0, 13.8907, 13.8907
8, 0.00000, 2407.23, 0, 13.8907, 13.8907
8, 900.00000, 2407.23, 0, 13.8907, 13.8907
8, 1800.00000, 2407.23, 0, 13.8907, 13.8907
8, 2700.00000, 2410.01, 0, 15.4391, 15.4391
9, 0.00000, 2410.01, 0, 15.439, 15.439
9, 900.00000, 2410.01, 0, 15.439, 15.439
9, 1800.00000, 2413.65, 0, 16.3052, 16.3052
9, 2700.00000, 2413.65, 0, 16.3051, 16.3051
10, 0.00000, 2413.65, 0, 16.3051, 16.3051
10, 900.00000, 2413.65, 0, 16.3051, 16.3051
10, 1800.00000, 2413.65, 0, 16.3051, 16.3051
10, 2700.00000, 2418.95, 0, 17.3787, 17.3787
11, 0.00000, 2418.96, 0, 17.3786, 17.3786
11, 900.00000, 2418.96, 0, 17.3786, 17.3786
11, 1800.00000, 2414.96, 0, 18.3148, 18.3148
11, 2700.00000, 2414.96, 0, 18.3148, 18.3148
12, 0.00000, 2414.96, 0, 18.3148, 18.3148
12, 900.00000, 2414.96, 0, 18.3148, 18.3148
12, 1800.00000, 2414.96, 0, 18.3148, 18.3148
12, 2700.00000, 2414.28, 0, 18.2458, 18.2458
13, 0.00000, 2414.28, 0, 18.2458, 18.2458
