hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2469.02, 0, 6.84693, 6.84693
0, 1800.00000, 2469.02, 0, 6.84672, 6.84672
0, 2700.00000, 2469.1, 0, 6.13104, 6.13104
1, 0.00000, 2469.1, 0, 6.13104, 6.13104
1, 900.00000, 2469.1, 0, 6.13104, 6.13104
1, 1800.00000, 2479.52, 0, 5.64181, 5.64181
1, 2700.00000, 2479.52, 0, 5.64175, 5.64175
2, 0.00000, 2479.52, 0, 5.64175, 5.64175
2, 900.00000, 2479.52, 0, 5.64175, 5.64175
2, 1800.00000, 2479.52, 0, 5.64175, 5.64175
2, 2700.00000, 2498.02, 0, 5.44866, 5.44866
3, 0.00000, 2498.02, 0, 5.44869, 5.44869
3, 900.00000, 2498.02, 0, 5.44869, 5.44869
3, 1800.00000, 2490.18, 0, 5.23765, 5.23765
3, 2700.00000, 2490.18, 0, 5.23776, 5.23776
4, 0.00000, 2490.18, 0, 5.23776, 5.23776
4, 900.00000, 2490.18, 0, 5.23776, 5.23776
4, 1800.00000, 2490.18, 0, 5.23776, 5.23776
4, 2700.00000, 2478.99, 0, 5.23416, 5.23416
5, 0.00000, 2478.99, 0, 5.23418, 5.23418
5, 900.00000, 2478.99, 0, 5.23418, 5.23418
5, 1800.00000, 2466.99, 0, 5.46102, 5.46102
5, 2700.00000, 2466.99, 0, 5.46102, 5.46102
6, 0.00000, 2466.99, 0, 5.46102, 5.46102
6, 900.00000, 2466.99, 0, 5.46102, 5.46102
6, 1800.00000, 2466.99, 0, 5.46102, 5.46102
6, 2700.00000, 2471.12, 0, 5.94523, 5.94523
7, 0.00000, 2471.12, 0, 5.94505, 5.94505
7, 900.00000, 2471.12, 0, 5.94505, 5.94505
7, 1800.00000, 2473.91, 0, 6.75841, 6.75841
7, 2700.00000, 2473.91, 0, 6.75816, 6.75816
8, 0.00000, 2473.91, 0, 6.75816, 6.75816
8, 900.00000, 2473.91, 0, 6.75816, 6.75816
8, 1800.00000, 2473.91, 0, 6.75816, 6.75816
8, 2700.00000, 2482.05, 0, 7.49553, 7.49553
9, 0.00000, 2482.05, 0, 7.49544, 7.49544
9, 900.00000, 2
