hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2400.86, 0, 14.0821, 14.0821
0, 1800.00000, 2400.86, 0, 14.0822, 14.0822
0, 2700.00000, 2413.27, 0, 12.5456, 12.5456
1, 0.00000, 2413.27, 0, 12.5458, 12.5458
1, 900.00000, 2413.27, 0, 12.5458, 12.5458
1, 1800.00000, 2417.44, 0, 11.5733, 11.5733
1, 2700.00000, 2417.44, 0, 11.5733, 11.5733
2, 0.00000, 2417.44, 0, 11.5733, 11.5733
2, 900.00000, 2417.44, 0, 11.5733, 11.5733
2, 1800.00000, 2417.44, 0, 11.5733, 11.5733
2, 2700.00000, 2423.16, 0, 11.2341, 11.2341
3, 0.00000, 2423.16, 0, 11.2341, 11.2341
3, 900.00000, 2423.16, 0, 11.2341, 11.2341
3, 1800.00000, 2426.15, 0, 10.752, 10.752
3, 2700.00000, 2426.15, 0, 10.752, 10.752
4, 0.00000, 2426.15, 0, 10.752, 10.752
4, 900.00000, 2426.15, 0, 10.752, 10.752
4, 1800.00000, 2426.15, 0, 10.752, 10.752
4, 2700.00000, 2422.98, 0, 10.7103, 10.7103
5, 0.00000, 2422.98, 0, 10.7103, 10.7103
5, 900.00000, 2422.98, 0, 10.7103, 10.7103
5, 1800.00000, 2418.98, 0, 11.139, 11.139
5, 2700.00000, 2418.98, 0, 11.1388, 11.1388
6, 0.00000, 2418.98, 0, 11.1388, 11.1388
6, 900.00000, 2418.98, 0, 11.1388, 11.1388
6, 1800.00000, 2418.98, 0, 11.1388, 11.1388
6, 2700.00000, 2417.6, 0, 12.1533, 12.1533
7, 0.00000, 2417.6, 0, 12.1533, 12.1533
7, 900.00000, 2417.6, 0, 12.1533, 12.1533
7, 1800.00000, 2415.08, 0, 13.8456, 13.8456
7, 2700.00000, 2415.09, 0, 13.8455, 13.8455
8, 0.00000, 2415.09, 0, 13.8455, 13.8455
8, 900.00000, 2415.09, 0, 13.8455, 13.8455
8, 1800.00000, 2415.09, 0, 13.8455, 13.8455
8, 2700.00000, 2418.33, 0, 15.3859, 15.3859
9, 0.00000, 2418.33, 0, 15.3859, 15.3859
9, 900.00000, 2418.33, 0, 15.3859, 15.3859
9, 1800.00000, 2424.31, 0, 16.2332, 16.2332
9, 2700.00000, 2424.3, 0, 16.2335, 16.2335
10, 0.00000, 2424.3, 0, 16.2335, 16.2335
10, 900.00000, 2424.3, 0, 16.2335, 16.2335
10, 1800.00000, 2424.3, 0, 16.2335, 16.2335
10, 2700.00000, 2433.04, 0, 17.2778, 17.2778
11, 0.00000, 2433.04, 0, 17.278, 17.278
11, 900.00000, 2433.04, 0, 17.278, 17.278
11, 1800.00000, 2430.52, 0, 18.1972, 18.1972
11, 2700.00000, 2430.51, 0, 18.1975, 18.1975
12, 0.00000, 2430.51, 0, 18.1976, 18.1976
12, 900.00000, 2430.51, 0, 18.1976, 18.1976
12, 1800.00000, 2430.51, 0, 18.1976, 18.1976
12, 2700.00000, 2430.94, 0, 18.1205, 18.1205
13, 0.00000, 2430.93, 0, 18.1208, 18.1208
13, 900.00000, 2430.93, 0, 18.1208, 18.1208
13, 1800.00000, 2432.95, 0, 18.0138, 18.0138
13, 2700.00000, 2432.95, 0, 18.0139, 18.0139
14, 0.00000, 2432.95, 0, 18.0139, 18.0139
14, 900.00000, 2432.95, 0, 18.0139, 18.0139
14, 1800.00000, 2432.95, 0, 18.0139, 18.0139
14, 2700.00000, 2433.72, 0, 18.1881, 18.1881
15, 0.00000, 2433.72, 0, 18.1883, 18.1883
15, 900.00000, 2433.72, 0, 18.1883, 18.1883
