hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2469.01, 0, 14.4917, 14.4917
0, 1800.00000, 2469.02, 0, 14.4923, 14.4923
0, 2700.00000, 2477.74, 0, 13.0238, 13.0238
1, 0.00000, 2477.73, 0, 13.0237, 13.0237
1, 900.00000, 2477.73, 0, 13.0237, 13.0237
1, 1800.00000, 2488.44, 0, 12.0868, 12.0868
1, 2700.00000, 2488.44, 0, 12.0869, 12.0869
2, 0.00000, 2488.44, 0, 12.0869, 12.0869
2, 900.00000, 2488.44, 0, 12.0869, 12.0869
2, 1800.00000, 2488.44, 0, 12.0869, 12.0869
2, 2700.00000, 2507.1, 0, 11.8487, 11.8487
3, 0.00000, 2507.1, 0, 11.8486, 11.8486
3, 900.00000, 2507.1, 0, 11.8486, 11.8486
3, 1800.00000, 2499.3, 0, 11.3191, 11.3191
3, 2700.00000, 2499.3, 0, 11.3189, 11.3189
4, 0.00000, 2499.3, 0, 11.3189, 11.3189
4, 900.00000, 2499.3, 0, 11.3189, 11.3189
4, 1800.00000, 2499.3, 0, 11.3189, 11.3189
4, 2700.00000, 2488.07, 0, 11.2097, 11.2097
5, 0.00000, 2488.07, 0, 11.2096, 11.2096
5, 900.00000, 2488.07, 0, 11.2096, 11.2096
5, 1800.00000, 2475.91, 0, 11.5821, 11.5821
5, 2700.00000, 2475.92, 0, 11.582, 11.582
6, 0.00000, 2475.92, 0, 11.582, 11.582
6, 900.00000, 2475.92, 0, 11.582, 11.582
6, 1800.00000, 2475.92, 0, 11.582, 11.582
6, 2700.00000, 2479.82, 0, 12.6493, 12.6493
7, 0.00000, 2479.83, 0, 12.6497, 12.6497
7, 900.00000, 2479.83, 0, 12.6497, 12.6497
7, 1800.00000, 2482.22, 0, 14.4093, 14.4093
7, 2700.00000, 2482.22, 0, 14.4099, 14.4099
8, 0.00000, 2482.22, 0, 14.4099, 14.4099
8, 900.00000, 2482.22, 0, 14.4099, 14.4099
8, 1800.00000, 2482.22, 0, 14.4099, 14.4099
8, 2700.00000, 2490.02, 0, 16.0847, 16.0847
9, 0.00000, 2490.02, 0, 16.0849, 16.0849
9, 900.00000, 2490.02, 0, 16.0849, 16.0849
9, 1800.00000, 2493.75, 0, 17.0381, 17.0381
9, 2700.00000, 2493.77, 0, 17.0385, 17.0385
10, 0.00000, 2493.77, 0, 17.0385, 17.0385
10, 900.00000, 2493.77, 0, 17.0385, 17.0385
10, 1800.00000, 2493.77, 0, 17.0385, 17.0385
10, 2700.00000, 2499.06, 0, 18.2386, 18.2386
11, 0.00000, 2499.07, 0, 18.2389, 18.2389
11, 900.00000, 2499.07, 0, 18.2389, 18.2389
11, 1800.00000, 2485.04, 0, 19.0817, 19.0817
11, 2700.00000, 2485.05, 0, 19.082, 19.082
12, 0.00000, 2485.05, 0, 19.082, 19.082
12, 900.00000, 2485.05, 0, 19.082, 19.082
12, 1800.00000, 2485.05, 0, 19.082, 19.082
12, 2700.00000, 2481.5, 0, 18.9775, 18.9775
13, 0.00000, 2481.52, 0, 18.9778, 18.9778
13, 900.00000, 2481.52, 0, 18.9778, 18.9778
13, 1800.00000, 2488.29, 0, 18.9327, 18.9327
13, 2700.00000, 2488.3, 0, 18.9331, 18.9331
14, 0.00000, 2488.3, 0, 18.9331, 18.9331
14, 900.00000, 2488.3, 0, 18.9331, 18.9331
14, 1800.00000, 2488.3, 0, 18.9331, 18.9331
14, 2700.00000, 2480.5, 0, 19.0629, 19.0629
15, 0.00000, 2480.48, 0, 19.0623, 19.0623
15, 900.00000, 2480.48, 0, 19.0623, 19.0623
15, 1800.00000, 2466.23, 0, 19.1288, 19.1288
15, 2700.00000, 2466.24, 0, 19.1291, 19.1291
16, 0.00000, 2466.24, 0, 19.1291, 19.1291
16, 900.00000, 2466.24, 0, 19.1291, 19.1291
16, 1800.00000, 2466.24, 0, 19.1291, 19.1291
16, 2700.00000, 2475.62, 0, 19.2205, 19.2205
17, 0.00000, 2475.63, 0, 19.2211, 19.2211
17, 900.00000, 2475.63, 0, 19.2211, 19.2211
17, 1800.00000, 2484.95, 0, 18.4834, 18.4834
17, 2700.00000, 2484.93, 0, 18.483, 18.483
18, 0.00000, 2484.93, 0, 18.483, 18.483
18, 900.00000, 2484.93, 0, 18.483, 18.483
18, 1800.00000, 2484.93, 0, 18.483, 18.483
18, 2700.00000, 2473.02, 0, 17.9718, 17.9718
19, 0.00000, 2473.03, 0, 17.972, 17.972
19, 900.00000, 2473.03, 0, 17.972, 17.972
19, 1800.00000, 2495.58, 0, 17.6901, 17.6901
19, 2700.00000, 2495.58, 0, 17.6903, 17.6903
20, 0.00000, 2495.58, 0, 17.6903, 17.6903
20, 900.00000, 2495.58, 0, 17.6903, 17.6903
20, 1800.00000, 2495.58, 0, 17.6903, 17.6903
20, 2700.00000, 2507.98, 0, 17.0581, 17.0581
21, 0.00000, 2507.98, 0, 17.0577, 17.0577
21, 900.00000, 2507.98, 0, 17.0577, 17.0577
21, 1800.00000, 2507.98, 0, 17.0577, 17.0577
21, 2700.00000, 2507.98, 0, 17.0577, 17.0577
22, 0.00000, 2507.98, 0, 17.0577, 17.0577
22, 900.00000, 2507.98, 0, 17.0577, 17.0577
22, 1800.00000, 2507.98, 0, 17.0577, 17.0577
