hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2397.89, 0, 7.04979, 7.04979
0, 1800.00000, 2397.89, 0, 7.04982, 7.04982
0, 2700.00000, 2397.3, 0, 6.3144, 6.3144
1, 0.00000, 2397.3, 0, 6.31469, 6.31469
1, 900.00000, 2397.3, 0, 6.31469, 6.31469
1, 1800.00000, 2402.69, 0, 5.82217, 5.82217
1, 2700.00000, 2402.69, 0, 5.82216, 5.82216
2, 0.00000, 2402.69, 0, 5.82216, 5.82216
2, 900.00000, 2402.69, 0, 5.82216, 5.82216
2, 1800.00000, 2402.69, 0, 5.82216, 5.82216
2, 2700.00000, 2408.83, 0, 5.65043, 5.65043
3, 0.00000, 2408.83, 0, 5.65044, 5.65044
3, 900.00000, 2408.83, 0, 5.65044, 5.65044
3, 1800.00000, 2397.32, 0, 5.44066, 5.44066
3, 2700.00000, 2397.32, 0, 5.44064, 5.44064
4, 0.00000, 2397.32, 0, 5.44064, 5.44064
4, 900.00000, 2397.32, 0, 5.44064, 5.44064
4, 1800.00000, 2397.32, 0, 5.44064, 5.44064
4, 2700.00000, 2394.23, 0, 5.41946, 5.41946
5, 0.00000, 2394.23, 0, 5.41947, 5.41947
5, 900.00000, 2394.23, 0, 5.41947, 5.41947
5, 1800.00000, 2404.77, 0, 5.60254, 5.60254
5, 2700.00000, 2404.78, 0, 5.60231, 5.60231
6, 0.00000, 2404.78, 0, 5.60231, 5.60231
6, 900.00000, 2404.78, 0, 5.60231, 5.60231
6, 1800.00000, 2404.78, 0, 5.60231, 5.60231
6, 2700.00000, 2403.13, 0, 6.11322, 6.11322
7, 0.00000, 2403.13, 0, 6.11326, 6.11326
7, 900.00000, 2403.13, 0, 6.11326, 6.11326
7, 1800.00000, 2399.48, 0, 6.96778, 6.96778
7, 2700.00000, 2399.49, 0, 6.96777, 6.96777
8, 0.00000, 2399.49, 0, 6.96777, 6.96777
8, 900.00000, 2399.49, 0, 6.96777, 6.96777
8, 1800.00000, 2399.49, 0, 6.96777, 6.96777
8, 2700.00000, 2401.65, 0, 7.74638, 7.74638
9, 0.00000, 2401.65, 0, 7.74639, 7.74639
9, 900.00000, 2401.65, 0, 7.74639, 7.74639
9, 1800.00000, 2408.35, 0, 8.17037, 8.17037
9, 2700.00000, 2408.34, 0, 8.17051, 8.17051
10, 0.00000, 2408.34, 0, 8.17051, 8.17051
10, 900.00000, 2408.34, 0, 8.17051, 8.17051
10, 1800.00000, 2408.34, 0, 8.17051, 8.17051
10, 2700.00000, 2403.24, 0, 8.74603, 8.74603
11, 0.00000, 2403.23, 0, 8.74616, 8.74616
11, 900.00000, 2403.23, 0, 8.74616, 8.74616
11, 1800.00000, 2400.32, 0, 9.21312, 9.21312
11, 2700.00000, 2400.31, 0, 9.21326, 9.21326
12, 0.00000, 2400.31, 0, 9.21326, 9.21326
12, 900.00000, 2400.31, 0, 9.21326, 9.21326
12, 1800.00000, 2400.31, 0, 9.21326, 9.21326
12, 2700.00000, 2401.33, 0, 9.17199, 9.17199
13, 0.00000, 2401.32, 0, 9.17213, 9.17213
13, 900.00000, 2401.32, 0, 9.17213, 9.17213
13, 1800.00000, 2403.45, 0, 9.11743, 9.11743
13, 2700.00000, 2403.45, 0, 9.11752, 9.11752
14, 0.00000, 2403.45, 0, 9.11752, 9.11752
14, 900.00000, 2403.45, 0, 9.11752, 9.11752
14, 1800.00000, 2403.45, 0, 9.11752, 9.11752
14, 2700.00000, 2404.1, 0, 9.20611, 9.20611
15, 0.00000, 2404.09, 0, 9.20621, 9.20621
15, 900.00000, 2404.09, 0, 9.20621, 9.20621
15, 1800.00000, 2400.84, 0, 9.30434, 9.30434
15, 2700.00000, 2400.84, 0, 9.30436, 9.30436
16, 0.00000, 2400.84, 0, 9.30436, 9.30436
16, 900.00000, 2400.84, 0, 9.30436, 9.30436
16, 1800.00000, 2400.84, 0, 9.30436, 9.30436
16, 2700.00000, 2403.12, 0, 9.30524, 9.30524
17, 0.00000, 2403.12, 0, 9.30486, 9.30486
17, 900.00000, 2403.12, 0, 9.30486, 9.30486
17, 1800.00000, 2405.42, 0, 8.90568, 8.90568
17, 2700.00000, 2405.43, 0, 8.9055, 8.9055
18, 0.00000, 2405.43, 0, 8.9055, 8.9055
18, 900.00000, 2405.43, 0, 8.9055, 8.9055
18, 1800.00000, 2405.43, 0, 8.9055, 8.9055
18, 2700.00000, 2394.27, 0, 8.74157, 8.74157
19, 0.00000, 2394.27, 0, 8.74153, 8.74153
19, 900.00000, 2394.27, 0, 8.74153, 8.74153
19, 1800.00000, 2396.69, 0, 8.51815, 8.51815
19, 2700.00000, 2396.69, 0, 8.51811, 8.51811
20, 0.00000, 2396.69, 0, 8.51811, 8.51811
20, 900.00000, 2396.69, 0, 8.51811, 8.51811
20, 1800.00000, 2396.69, 0, 8.51811, 8.51811
20, 2700.00000, 2402.22, 0, 8.15413, 8.15413
21, 0.00000, 2402.22, 0, 8.1541, 8.1541
21, 900.00000, 2402.22, 0, 8.1541, 8.1541
21, 1800.00000, 2397.91, 0, 8.16871, 8.16871
21, 2700.00000, 2397.91, 0, 8.16875, 8.16875
22, 0.00000, 2397.91, 0, 8.16875, 8.16875
22, 900.00000, 2397.91, 0, 8.16875, 8.16875
22, 1800.00000, 2397.91, 0, 8.16875, 8.16875
22, 2700.00000, 2402.47, 0, 7.70651, 7.70651
23, 0.00000, 2402.47, 0, 7.70649, 7.70649
23, 900.00000, 2402.47, 0, 7.70649, 7.70649
23, 1800.00000, 2398.47, 0, 7.04812, 7.04812
23, 2700.00000, 2398.47, 0, 7.04809, 7.04809
24, 0.00000, 2398.47, 0, 7.04809, 7.04809
