hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2370.85, 0, 13.9159, 13.9159
0, 1800.00000, 2370.85, 0, 13.9161, 13.9161
0, 2700.00000, 2382.38, 0, 12.5225, 12.5225
1, 0.00000, 2382.38, 0, 12.5225, 12.5225
1, 900.00000, 2382.38, 0, 12.5225, 12.5225
1, 1800.00000, 2389.13, 0, 11.6045, 11.6045
1, 2700.00000, 2389.13, 0, 11.6046, 11.6046
2, 0.00000, 2389.13, 0, 11.6046, 11.6046
2, 900.00000, 2389.13, 0, 11.6046, 11.6046
2, 1800.00000, 2389.13, 0, 11.6046, 11.6046
2, 2700.00000, 2397.96, 0, 11.333, 11.333
3, 0.00000, 2397.96, 0, 11.3328, 11.3328
3, 900.00000, 2397.96, 0, 11.3328, 11.3328
3, 1800.00000, 2402.29, 0, 10.8796, 10.8796
3, 2700.00000, 2402.29, 0, 10.8795, 10.8795
4, 0.00000, 2402.29, 0, 10.8795, 10.8795
4, 900.00000, 2402.29, 0, 10.8795, 10.8795
4, 1800.00000, 2402.29, 0, 10.8795, 10.8795
4, 2700.00000, 2397.51, 0, 10.8017, 10.8017
5, 0.00000, 2397.51, 0, 10.8016, 10.8016
5, 900.00000, 2397.51, 0, 10.8016, 10.8016
5, 1800.00000, 2391.26, 0, 11.186, 11.186
5, 2700.00000, 2391.26, 0, 11.186, 11.186
6, 0.00000, 2391.26, 0, 11.186, 11.186
6, 900.00000, 2391.26, 0, 11.186, 11.186
6, 1800.00000, 2391.26, 0, 11.186, 11.186
6, 2700.00000, 2388.07, 0, 12.1814, 12.1814
7, 0.00000, 2388.07, 0, 12.1816, 12.1816
7, 900.00000, 2388.07, 0, 12.1816, 12.1816
7, 1800.00000, 2382.82, 0, 13.8326, 13.8326
7, 2700.00000, 2382.83, 0, 13.8329, 13.8329
8, 0.00000, 2382.83, 0, 13.8329, 13.8329
8, 900.00000, 2382.83, 0, 13.8329, 13.8329
8, 1800.00000, 2382.83, 0, 13.8329, 13.8329
8, 2700.00000, 2386.18, 0, 15.414, 15.414
9, 0.00000, 2386.18, 0, 15.4141, 15.4141
9, 900.00000, 2386.18, 0, 15.4141, 15.4141
9, 1800.00000, 2392.76, 0, 16.3483, 16.3483
9, 2700.00000, 2392.77, 0, 16.3484, 16.3484
10, 0.00000, 2392.77, 0, 16.3484, 16.3484
10, 900.00000, 2392.77, 0, 16.3484, 16.3484
10, 1800.00000, 2392.77, 0, 16.3484, 16.3484
10, 2700.00000, 2402.48, 0, 17.5339, 17.5339
11, 0.00000, 2402.49, 0, 17.534, 17.534
11, 900.00000, 2402.49, 0, 17.534, 17.534
11, 1800.00000, 2397.34, 0, 18.4085, 18.4085
11, 2700.00000, 2397.35, 0, 18.4085, 18.4085
12, 0.00000, 2397.35, 0, 18.4085, 18.4085
12, 900.00000, 2397.35, 0, 18.4085, 18.4085
12, 1800.00000, 2397.35, 0, 18.4085, 18.4085
12, 2700.00000, 2397.24, 0, 18.3332, 18.3332
13, 0.00000, 2397.24, 0, 18.3333, 18.3333
13, 900.00000, 2397.24, 0, 18.3333, 18.3333
13, 1800.00000, 2400.29, 0, 18.2633, 18.2633
13, 2700.00000, 2400.29, 0, 18.2634, 18.2634
14, 0.00000, 2400.29, 0, 18.2634, 18.2634
14, 900.00000, 2400.29, 0, 18.2634, 18.2634
14, 1800.00000, 2400.29, 0, 18.2634, 18.2634
14, 2700.00000, 2401.25, 0, 18.4534, 18.4534
15, 0.00000, 2401.25, 0, 18.4534, 18.4534
15, 900.00000, 2401.25, 0, 18.4534, 18.4534
15, 1800.00000, 2397.33, 0, 18.5946, 18.5946
15, 2700.00000, 2397.33, 0, 18.5946, 18.5946
16, 0.00000, 2397.33, 0, 18.5946, 18.5946
16, 900.00000, 2397.33, 0, 18.5946, 18.5946
16, 1800.00000, 2397.33, 0, 18.5946, 18.5946
16, 2700.00000, 2382.85, 0, 18.5004, 18.5004
17, 0.00000, 2382.85, 0, 18.5008, 18.5008
17, 900.00000, 2382.85, 0, 18.5008, 18.5008
17, 1800.00000, 2384.48, 0, 17.736, 17.736
17, 2700.00000, 2384.48, 0, 17.7358, 17.7358
18, 0.00000, 2384.48, 0, 17.7358, 17.7358
18, 900.00000, 2384.48, 0, 17.7358, 17.7358
18, 1800.00000, 2384.48, 0, 17.7358, 17.7358
18, 2700.00000, 2374.29, 0, 17.2544, 17.2544
19, 0.00000, 2374.29, 0, 17.2545, 17.2545
19, 900.00000, 2374.29, 0, 17.2545, 17.2545
19, 1800.00000, 2379.96, 0, 16.8707, 16.8707
19, 2700.00000, 2379.96, 0, 16.8707, 16.8707
20, 0.00000, 2379.96, 0, 16.8707, 16.8707
20, 900.00000, 2379.96, 0, 16.8707, 16.8707
20, 1800.00000, 2379.96, 0, 16.8707, 16.8707
20, 2700.00000, 2387.57, 0, 16.2387, 16.2387
21, 0.00000, 2387.57, 0, 16.2387, 16.2387
21, 900.00000, 2387.57, 0, 16.2387, 16.2387
21, 1800.00000, 2381.01, 0, 16.1943, 16.1943
21, 2700.00000, 2381.01, 0, 16.1941, 16.1941
22, 0.00000, 2381.01, 0, 16.1941, 16.1941
22, 900.00000, 2381.01, 0, 16.1941, 16.1941
22, 1800.00000, 2381.01, 0, 16.1941, 16.1941
22, 2700.00000, 2386.63, 0, 15.3428, 15.3428
23, 0.00000, 2386.63, 0, 15.3429, 15.3429
23, 900.00000, 2386.63, 0, 15.3429, 15.3429
23, 1800.00000, 2400.84, 0, 14.0923, 14.0923
23, 2700.00000, 2400.83, 0, 14.0921, 14.0921
24, 0.00000, 2400.83, 0, 14.0921, 14.0921
