hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2463.99, 0, 13.722, 13.722
0, 1800.00000, 2463.99, 0, 13.7214, 13.7214
0, 2700.00000, 2473.13, 0, 12.242, 12.242
1, 0.00000, 2473.13, 0, 12.2421, 12.2421
1, 900.00000, 2473.13, 0, 12.2421, 12.2421
1, 1800.00000, 2484.11, 0, 11.2628, 11.2628
1, 2700.00000, 2484.11, 0, 11.2626, 11.2626
2, 0.00000, 2484.11, 0, 11.2626, 11.2626
2, 900.00000, 2484.11, 0, 11.2626, 11.2626
2, 1800.00000, 2484.11, 0, 11.2626, 11.2626
2, 2700.00000, 2502.89, 0, 10.8761, 10.8761
3, 0.00000, 2502.89, 0, 10.8762, 10.8762
3, 900.00000, 2502.89, 0, 10.8762, 10.8762
3, 1800.00000, 2495.22, 0, 10.4542, 10.4542
3, 2700.00000, 2495.22, 0, 10.4544, 10.4544
4, 0.00000, 2495.22, 0, 10.4544, 10.4544
4, 900.00000, 2495.22, 0, 10.4544, 10.4544
4, 1800.00000, 2495.22, 0, 10.4544, 10.4544
4, 2700.00000, 2483.98, 0, 10.4473, 10.4473
5, 0.00000, 2483.98, 0, 10.4473, 10.4473
5, 900.00000, 2483.98, 0, 10.4473, 10.4473
5, 1800.00000, 2471.7, 0, 10.9013, 10.9013
5, 2700.00000, 2471.7, 0, 10.9013, 10.9013
6, 0.00000, 2471.7, 0, 10.9013, 10.9013
6, 900.00000, 2471.7, 0, 10.9013, 10.9013
6, 1800.00000, 2471.7, 0, 10.9013, 10.9013
6, 2700.00000, 2475.97, 0, 11.8672, 11.8672
7, 0.00000, 2475.98, 0, 11.8668, 11.8668
7, 900.00000, 2475.98, 0, 11.8668, 11.8668
7, 1800.00000, 2478.56, 0, 13.4915, 13.4915
7, 2700.00000, 2478.56, 0, 13.4909, 13.4909
8, 0.00000, 2478.56, 0, 13.491, 13.491
8, 900.00000, 2478.56, 0, 13.491, 13.491
8, 1800.00000, 2478.56, 0, 13.491, 13.491
8, 2700.00000, 2486.53, 0, 14.9641, 14.9641
9, 0.00000, 2486.53, 0, 14.9639, 14.9639
9, 900.00000, 2486.53, 0, 14.9639, 14.9639
9, 1800.00000, 2491.2, 0, 15.7977, 15.7977
9, 2700.00000, 2491.22, 0, 15.7974, 15.7974
10, 0.00000, 2491.22, 0, 15.7974, 15.7974
10, 900.00000, 2491.22, 0, 15.7974, 15.7974
10, 1800.00000, 2491.22, 0, 15.7974, 15.7974
10, 2700.00000, 2497.93, 0, 16.8293, 16.8293
11, 0.00000, 2497.95, 0, 16.8291, 16.8291
11, 900.00000, 2497.95, 0, 16.8291, 16.8291
11, 1800.00000, 2484.16, 0, 17.8048, 17.8048
11, 2700.00000, 2484.17, 0, 17.8045, 17.8045
12, 0.00000, 2484.17, 0, 17.8045, 17.8045
12, 900.00000, 2484.17, 0, 17.8045, 17.8045
12, 1800.00000, 2484.17, 0, 17.8045, 17.8045
12, 2700.00000, 2480.98, 0, 17.7555, 17.7555
