hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2417.32, 0, 6.99311, 6.99311
0, 1800.00000, 2417.32, 0, 6.99313, 6.99313
0, 2700.00000, 2429.06, 0, 6.23213, 6.23213
1, 0.00000, 2429.06, 0, 6.23211, 6.23211
1, 900.00000, 2429.06, 0, 6.23211, 6.23211
1, 1800.00000, 2431.79, 0, 5.75248, 5.75248
1, 2700.00000, 2431.79, 0, 5.75249, 5.75249
2, 0.00000, 2431.79, 0, 5.75249, 5.75249
2, 900.00000, 2431.79, 0, 5.75249, 5.75249
2, 1800.00000, 2431.79, 0, 5.75249, 5.75249
2, 2700.00000, 2436.31, 0, 5.58674, 5.58674
3, 0.00000, 2436.31, 0, 5.58671, 5.58671
3, 900.00000, 2436.31, 0, 5.58671, 5.58671
3, 1800.00000, 2438.33, 0, 5.34916, 5.34916
3, 2700.00000, 2438.33, 0, 5.34915, 5.34915
4, 0.00000, 2438.33, 0, 5.34915, 5.34915
4, 900.00000, 2438.33, 0, 5.34915, 5.34915
4, 1800.00000, 2438.33, 0, 5.34915, 5.34915
4, 2700.00000, 2435.61, 0, 5.32739, 5.32739
5, 0.00000, 2435.61, 0, 5.32738, 5.32738
5, 900.00000, 2435.61, 0, 5.32738, 5.32738
5, 1800.00000, 2432.61, 0, 5.53819, 5.53819
5, 2700.00000, 2432.61, 0, 5.53821, 5.53821
6, 0.00000, 2432.61, 0, 5.53821, 5.53821
6, 900.00000, 2432.61, 0, 5.53821, 5.53821
6, 1800.00000, 2432.61, 0, 5.53821, 5.53821
6, 2700.00000, 2427.71, 0, 6.05137, 6.05137
7, 0.00000, 2427.71, 0, 6.05136, 6.05136
7, 900.00000, 2427.71, 0, 6.05136, 6.05136
7, 1800.00000, 2422.23, 0, 6.90229, 6.90229
7, 2700.00000, 2422.22, 0, 6.90238, 6.90238
8, 0.00000, 2422.22, 0, 6.90238, 6.90238
8, 900.00000, 2422.22, 0, 6.90238, 6.90238
8, 1800.00000, 2422.22, 0, 6.90238, 6.90238
8, 2700.00000, 2422.12, 0, 7.68089, 7.68089
9, 0.00000, 2422.12, 0, 7.68091, 7.68091
