hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2366.61, 0, 13.891, 13.891
0, 1800.00000, 2366.61, 0, 13.8912, 13.8912
0, 2700.00000, 2378.59, 0, 12.5026, 12.5026
1, 0.00000, 2378.59, 0, 12.5026, 12.5026
1, 900.00000, 2378.59, 0, 12.5026, 12.5026
1, 1800.00000, 2385.63, 0, 11.5875, 11.5875
1, 2700.00000, 2385.63, 0, 11.5876, 11.5876
2, 0.00000, 2385.63, 0, 11.5876, 11.5876
2, 900.00000, 2385.63, 0, 11.5876, 11.5876
2, 1800.00000, 2385.63, 0, 11.5876, 11.5876
2, 2700.00000, 2394.55, 0, 11.3168, 11.3168
3, 0.00000, 2394.55, 0, 11.3167, 11.3167
3, 900.00000, 2394.55, 0, 11.3167, 11.3167
3, 1800.00000, 2399.03, 0, 10.8649, 10.8649
3, 2700.00000, 2399.03, 0, 10.8648, 10.8648
4, 0.00000, 2399.03, 0, 10.8648, 10.8648
4, 900.00000, 2399.03, 0, 10.8648, 10.8648
4, 1800.00000, 2399.03, 0, 10.8648, 10.8648
4, 2700.00000, 2394.26, 0, 10.7871, 10.7871
5, 0.00000, 2394.26, 0, 10.787, 10.787
5, 900.00000, 2394.26, 0, 10.787, 10.787
5, 1800.00000, 2387.89, 0, 11.1703, 11.1703
5, 2700.00000, 2387.89, 0, 11.1703, 11.1703
6, 0.00000, 2387.89, 0, 11.1703, 11.1703
6, 900.00000, 2387.89, 0, 11.1703, 11.1703
6, 1800.00000, 2387.89, 0, 11.1703, 11.1703
6, 2700.00000, 2384.73, 0, 12.1644, 12.1644
7, 0.00000, 2384.73, 0, 12.1646, 12.1646
7, 900.00000, 2384.73, 0, 12.1646, 12.1646
7, 1800.00000, 2379.31, 0, 13.8123, 13.8123
7, 2700.00000, 2379.31, 0, 13.8125, 13.8125
8, 0.00000, 2379.31, 0, 13.8125, 13.8125
8, 900.00000, 2379.31, 0, 13.8125, 13.8125
8, 1800.00000, 2379.31, 0, 13.8125, 13.8125
8, 2700.00000, 2382.49, 0, 15.3902, 15.3902
9, 0.00000, 2382.49, 0, 15.3903, 15.3903
9, 900.00000, 2382.49, 0, 15.3903, 15.3903
9, 1800.00000, 2389.41, 0, 16.3254, 16.3254
9, 2700.00000, 2389.42, 0, 16.3255, 16.3255
10, 0.00000, 2389.42, 0, 16.3255, 16.3255
10, 900.00000, 2389.42, 0, 16.3255, 16.3255
10, 1800.00000, 2389.42, 0, 16.3255, 16.3255
10, 2700.00000, 2399.66, 0, 17.5133, 17.5133
11, 0.00000, 2399.66, 0, 17.5134, 17.5134
11, 900.00000, 2399.66, 0, 17.5134, 17.5134
11, 1800.00000, 2394.48, 0, 18.3865, 18.3865
