hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2431.72, 0, 6.95173, 6.95173
0, 1800.00000, 2431.72, 0, 6.95173, 6.95173
0, 2700.00000, 2445.12, 0, 6.19119, 6.19119
1, 0.00000, 2445.12, 0, 6.19119, 6.19119
1, 900.00000, 2445.12, 0, 6.19119, 6.19119
1, 1800.00000, 2445.71, 0, 5.71976, 5.71976
1, 2700.00000, 2445.71, 0, 5.71976, 5.71976
2, 0.00000, 2445.71, 0, 5.71976, 5.71976
2, 900.00000, 2445.71, 0, 5.71976, 5.71976
2, 1800.00000, 2445.71, 0, 5.71976, 5.71976
2, 2700.00000, 2447.12, 0, 5.56204, 5.56204
3, 0.00000, 2447.12, 0, 5.56203, 5.56203
3, 900.00000, 2447.12, 0, 5.56203, 5.56203
3, 1800.00000, 2447.63, 0, 5.32882, 5.32882
3, 2700.00000, 2447.63, 0, 5.32881, 5.32881
4, 0.00000, 2447.63, 0, 5.32881, 5.32881
4, 900.00000, 2447.63, 0, 5.32881, 5.32881
4, 1800.00000, 2447.63, 0, 5.32881, 5.32881
4, 2700.00000, 2446.7, 0, 5.30324, 5.30324
5, 0.00000, 2446.7, 0, 5.30324, 5.30324
5, 900.00000, 2446.7, 0, 5.30324, 5.30324
5, 1800.00000, 2445.83, 0, 5.50827, 5.50827
5, 2700.00000, 2445.83, 0, 5.50827, 5.50827
6, 0.00000, 2445.83, 0, 5.50827, 5.50827
6, 900.00000, 2445.83, 0, 5.50827, 5.50827
6, 1800.00000, 2445.83, 0, 5.50827, 5.50827
6, 2700.00000, 2443.81, 0, 6.01151, 6.01151
7, 0.00000, 2443.81, 0, 6.0115, 6.0115
7, 900.00000, 2443.81, 0, 6.0115, 6.0115
7, 1800.00000, 2441.82, 0, 6.84695, 6.84695
7, 2700.00000, 2441.82, 0, 6.84698, 6.84698
8, 0.00000, 2441.82, 0, 6.84698, 6.84698
8, 900.00000, 2441.82, 0, 6.84698, 6.84698
8, 1800.00000, 2441.82, 0, 6.84698, 6.84698
8, 2700.00000, 2441.7, 0, 7.61931, 7.61931
9, 0.00000, 2441.7, 0, 7.61931, 7.61931
9, 900.00000, 2441.7, 0, 7.61931, 7.61931
9, 1800.00000, 2439.66, 0, 8.06567, 8.06567
9, 2700.00000, 2439.66, 0, 8.06563, 8.06563
10, 0.00000, 2439.66, 0, 8.06563, 8.06563
10, 900.00000, 2439.66, 0, 8.06563, 8.06563
10, 1800.00000, 2439.66, 0, 8.06563, 8.06563
10, 2700.00000, 2436.58, 0, 8.6265, 8.6265
11, 0.00000, 2436.58, 0, 8.62645, 8.62645
11, 900.00000, 2436.58, 0, 8.62645, 8.62645
11, 1800.00000, 2434.28, 0, 9.08477, 9.08477
11, 2700.00000, 2434.28, 0, 9.08471, 9.08471
12, 0.00000, 2434.28, 0, 9.08471, 9.08471
12, 900.00000, 2434.28, 0, 9.08471, 9.08471
12, 1800.00000, 2434.28, 0, 9.08471, 9.08471
12, 2700.00000, 2432.85, 0, 9.05336, 9.05336
13, 0.00000, 2432.85, 0, 9.05329, 9.05329
13, 900.00000, 2432.85, 0, 9.05328, 9.05328
13, 1800.00000, 2433.6, 0, 9.00456, 9.00456
13, 2700.00000, 2433.61, 0, 9.00453, 9.00453
