hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2433.47, 2387.7, 7.85311, 7.85311
0, 1800.00000, 2433.47, 2387.7, 7.85312, 7.85312
0, 2700.00000, 2432.49, 2393.38, 7.04069, 7.04069
1, 0.00000, 2432.49, 2393.37, 7.04068, 7.04068
1, 900.00000, 2432.49, 2393.37, 7.04068, 7.04068
1, 1800.00000, 2437.22, 2401.3, 6.52261, 6.52261
1, 2700.00000, 2437.22, 2401.3, 6.52262, 6.52262
2, 0.00000, 2437.22, 2401.3, 6.52262, 6.52262
2, 900.00000, 2437.22, 2401.3, 6.52262, 6.52262
2, 1800.00000, 2437.22, 2401.3, 6.52262, 6.52262
2, 2700.00000, 2449.99, 2414.23, 6.379, 6.379
3, 0.00000, 2449.99, 2414.23, 6.37901, 6.37901
3, 900.00000, 2449.99, 2414.23, 6.37901, 6.37901
3, 1800.00000, 2454.46, 2420.42, 6.12543, 6.12543
3, 2700.00000, 2454.45, 2420.42, 6.12543, 6.12543
4, 0.00000, 2454.45, 2420.42, 6.12543, 6.12543
4, 900.00000, 2454.45, 2420.42, 6.12543, 6.12543
4, 1800.00000, 2454.45, 2420.42, 6.12543, 6.12543
4, 2700.00000, 2445.81, 2412.74, 6.07399, 6.07399
5, 0.00000, 2445.81, 2412.74, 6.074, 6.074
5, 900.00000, 2445.81, 2412.74, 6.074, 6.074
5, 1800.00000, 2438.13, 2404.11, 6.2861, 6.2861
5, 2700.00000, 2438.12, 2404.12, 6.28611, 6.28611
6, 0.00000, 2438.12, 2404.12, 6.28611, 6.28611
6, 900.00000, 2438.12, 2404.12, 6.28611, 6.28611
6, 1800.00000, 2438.12, 2404.12, 6.28611, 6.28611
6, 2700.00000, 2421.35, 2399.82, 6.81594, 6.81594
7, 0.00000, 2421.35, 2399.81, 6.81597, 6.81597
7, 900.00000, 2421.35, 2399.81, 6.81597, 6.81597
7, 1800.00000, 2405.44, 2394.17, 7.71216, 7.71216
7, 2700.00000, 2405.42, 2394.18, 7.71213, 7.71213
8, 0.00000, 2405.42, 2394.18, 7.71213, 7.71213
8, 900.00000, 2405.42, 2394.18, 7.71213, 7.71213
8, 1800.00000, 2405.42, 2394.18, 7.71213, 7.71213
8, 2700.00000, 2405.92, 2402.28, 8.58626, 8.58626
9, 0.00000, 2405.92, 2402.28, 8.58627, 8.58627
9, 900.00000, 2405.92, 2402.28, 8.58627, 8.58627
9, 1800.00000, 2389.81, 2412.77, 9.04708, 9.04708
9, 2700.00000, 2389.82, 2412.75, 9.04721, 9.04721
10, 0.00000, 2389.82, 2412.75, 9.04721, 9.04721
10, 900.00000, 2389.82, 2412.75, 9.04721, 9.04721
10, 1800.00000, 2389.82, 2412.75, 9.04721, 9.04721
10, 2700.00000, 2365.57, 2427.83, 9.60726, 9.60726
11, 0.00000, 2365.58, 2427.81, 9.60742, 9.60742
11, 900.00000, 2365.58, 2427.81, 9.60742, 9.60742
11, 1800.00000, 2346.89, 2421.52, 10.0446, 10.0446
11, 2700.00000, 2346.91, 2421.5, 10.0449, 10.0449
12, 0.00000, 2346.91, 2421.5, 10.0449, 10.0449
12, 900.00000, 2346.91, 2421.5, 10.0449, 10.0449
12, 1800.00000, 2346.91, 2421.5, 10.0449, 10.0449
12, 2700.00000, 2335.22, 2420.96, 9.97015, 9.97015
13, 0.00000, 2335.23, 2420.93, 9.97038, 9.97038
13, 900.00000, 2335.23, 2420.93, 9.97038, 9.97038
13, 1800.00000, 2341.47, 2425.49, 9.94208, 9.94208
13, 2700.00000, 2341.48, 2425.48, 9.94218, 9.94218
14, 0.00000, 2341.48, 2425.48, 9.94218, 9.94218
14, 900.00000, 2341.48, 2425.48, 9.94218, 9.94218
14, 1800.00000, 2341.48, 2425.48, 9.94218, 9.94218
14, 2700.00000, 2342.98, 2427.36, 10.047, 10.047
15, 0.00000, 2342.99, 2427.35, 10.0472, 10.0472
15, 900.00000, 2342.99, 2427.35, 10.0472, 10.0472
15, 1800.00000, 2341.3, 2421.8, 10.1291, 10.1291
15, 2700.00000, 2341.3, 2421.8, 10.1291, 10.1291
16, 0.00000, 2341.3, 2421.8, 10.1291, 10.1291
16, 900.00000, 2341.3, 2421.8, 10.1291, 10.1291
16, 1800.00000, 2341.3, 2421.8, 10.1291, 10.1291
