hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2470.97, 0, 6.84124, 6.84124
0, 1800.00000, 2470.96, 0, 6.84133, 6.84133
0, 2700.00000, 2478.16, 0, 6.10862, 6.10862
1, 0.00000, 2478.16, 0, 6.10863, 6.10863
1, 900.00000, 2478.16, 0, 6.10863, 6.10863
1, 1800.00000, 2486.42, 0, 5.6261, 5.6261
1, 2700.00000, 2486.42, 0, 5.62611, 5.62611
2, 0.00000, 2486.42, 0, 5.62611, 5.62611
2, 900.00000, 2486.42, 0, 5.62611, 5.62611
2, 1800.00000, 2486.42, 0, 5.62611, 5.62611
2, 2700.00000, 2499.81, 0, 5.44478, 5.44478
3, 0.00000, 2499.81, 0, 5.44478, 5.44478
3, 900.00000, 2499.81, 0, 5.44478, 5.44478
3, 1800.00000, 2506.36, 0, 5.20401, 5.20401
3, 2700.00000, 2506.36, 0, 5.20396, 5.20396
4, 0.00000, 2506.36, 0, 5.20396, 5.20396
4, 900.00000, 2506.36, 0, 5.20396, 5.20396
4, 1800.00000, 2506.36, 0, 5.20396, 5.20396
4, 2700.00000, 2498.4, 0, 5.1935, 5.1935
5, 0.00000, 2498.4, 0, 5.1935, 5.1935
5, 900.00000, 2498.4, 0, 5.1935, 5.1935
5, 1800.00000, 2489.46, 0, 5.41181, 5.41181
5, 2700.00000, 2489.46, 0, 5.41174, 5.41174
6, 0.00000, 2489.46, 0, 5.41174, 5.41174
6, 900.00000, 2489.46, 0, 5.41174, 5.41174
6, 1800.00000, 2489.46, 0, 5.41174, 5.41174
6, 2700.00000, 2486.48, 0, 5.90825, 5.90825
7, 0.00000, 2486.47, 0, 5.90835, 5.90835
7, 900.00000, 2486.47, 0, 5.90835, 5.90835
7, 1800.00000, 2482.07, 0, 6.73597, 6.73597
7, 2700.00000, 2482.08, 0, 6.73592, 6.73592
8, 0.00000, 2482.08, 0, 6.73592, 6.73592
8, 900.00000, 2482.08, 0, 6.73592, 6.73592
8, 1800.00000, 2482.08, 0, 6.73592, 6.73592
8, 2700.00000, 2491.86, 0, 7.46594, 7.46594
9, 0.00000, 2491.86, 0, 7.46594, 7.46594
9, 900.00000, 2491.86, 0, 7.46594, 7.46594
9, 1800.00000, 2505.69, 0, 7.85274, 7.85274
9, 2700.00000, 2505.67, 0, 7.85314, 7.85314
10, 0.00000, 2505.67, 0, 7.85315, 7.85315
10, 900.00000, 2505.67, 0, 7.85315, 7.85315
10, 1800.00000, 2505.67, 0, 7.85315, 7.85315
10, 2700.00000, 2509.99, 0, 8.3738, 8.3738
11, 0.00000, 2509.97, 0, 8.37422, 8.37422
11, 900.00000, 2509.97, 0, 8.37422, 8.37422
11, 1800.00000, 2504.7, 0, 8.82889, 8.82889
11, 2700.00000, 2504.68, 0, 8.82936, 8.82936
12, 0.00000, 2504.68, 0, 8.82937, 8.82937
12, 900.00000, 2504.68, 0, 8.82937, 8.82937
12, 1800.00000, 2504.68, 0, 8.82937, 8.82937
12, 2700.00000, 2505.93, 0, 8.78888, 8.78888
13, 0.00000, 2505.9, 0, 8.78935, 8.78935
13, 900.00000, 2505.9, 0, 8.78936, 8.78936
13, 1800.00000, 2510.55, 0, 8.72833, 8.72833
13, 2700.00000, 2510.54, 0, 8.72859, 8.72859
14, 0.00000, 2510.54, 0, 8.72859, 8.72859
14, 900.00000, 2510.54, 0, 8.72859, 8.72859
14, 1800.00000, 2510.54, 0, 8.72859, 8.72859
14, 2700.00000, 2505.86, 0, 8.8327, 8.8327
15, 0.00000, 2505.88, 0, 8.83227, 8.83227
15, 900.00000, 2505.88, 0, 8.83226, 8.83226
15, 1800.00000, 2494.61, 0, 8.95421, 8.95421
15, 2700.00000, 2494.58, 0, 8.95472, 8.95472
16, 0.00000, 2494.58, 0, 8.95474, 8.95474
16, 900.00000, 2494.58, 0, 8.95474, 8.95474
16, 1800.00000, 2494.58, 0, 8.95474, 8.95474
16, 2700.00000, 2478.3, 0, 9.02243, 9.02243
17, 0.00000, 2478.3, 0, 9.0226, 9.0226
17, 900.00000, 2478.3, 0, 9.0226, 9.0226
17, 1800.00000, 2487.06, 0, 8.61364, 8.61364
17, 2700.00000, 2487.08, 0, 8.61312, 8.61312
18, 0.00000, 2487.08, 0, 8.61311, 8.61311
18, 900.00000, 2487.08, 0, 8.61311, 8.61311
18, 1800.00000, 2487.08, 0, 8.61311, 8.61311
18, 2700.00000, 2476.22, 0, 8.45238, 8.45238
19, 0.00000, 2476.22, 0, 8.45223, 8.45223
19, 900.00000, 2476.22, 0, 8.45222, 8.45222
19, 1800.00000, 2485.53, 0, 8.21377, 8.21377
19, 2700.00000, 2485.53, 0, 8.21365, 8.21365
20, 0.00000, 2485.53, 0, 8.21365, 8.21365
20, 900.00000, 2485.53, 0, 8.21365, 8.21365
20, 1800.00000, 2485.53, 0, 8.21365, 8.21365
20, 2700.00000, 2505.81, 0, 7.81715, 7.81715
21, 0.00000, 2505.81, 0, 7.81701, 7.81701
21, 900.00000, 2505.81, 0, 7.81701, 7.81701
21, 1800.00000, 2505.81, 0, 7.81701, 7.81701
21, 2700.00000, 2505.81, 0, 7.81701, 7.81701
22, 0.00000, 2505.81, 0, 7.81701, 7.81701
22, 900.00000, 2505.81, 0, 7.81701, 7.81701
22, 1800.00000, 2505.81, 0, 7.81701, 7.81701
22, 2700.00000, 2496.4, 0, 7.41646, 7.41646
23, 0.00000, 2496.4, 0, 7.41654, 7.41654
23, 900.00000, 2496.4, 0, 7.41654, 7.41654
23, 1800.00000, 2502.53, 0, 6.75504, 6.75504
23, 2700.00000, 2502.53, 0, 6.75503, 6.75503
24, 0.00000, 2502.53, 0, 6.75503, 6.75503
