hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2455.29, 0, 6.88528, 6.88528
0, 1800.00000, 2455.29, 0, 6.88499, 6.88499
0, 2700.00000, 2464.21, 0, 6.1432, 6.1432
1, 0.00000, 2464.2, 0, 6.14323, 6.14323
1, 900.00000, 2464.2, 0, 6.14323, 6.14323
1, 1800.00000, 2475.01, 0, 5.65209, 5.65209
1, 2700.00000, 2475.01, 0, 5.65202, 5.65202
2, 0.00000, 2475.01, 0, 5.65202, 5.65202
2, 900.00000, 2475.01, 0, 5.65202, 5.65202
2, 1800.00000, 2475.01, 0, 5.65202, 5.65202
2, 2700.00000, 2493.67, 0, 5.45817, 5.45817
3, 0.00000, 2493.67, 0, 5.4582, 5.4582
3, 900.00000, 2493.67, 0, 5.4582, 5.4582
3, 1800.00000, 2486, 0, 5.24646, 5.24646
3, 2700.00000, 2486, 0, 5.24657, 5.24657
4, 0.00000, 2486, 0, 5.24657, 5.24657
4, 900.00000, 2486, 0, 5.24657, 5.24657
4, 1800.00000, 2486, 0, 5.24657, 5.24657
4, 2700.00000, 2474.81, 0, 5.243, 5.243
5, 0.00000, 2474.8, 0, 5.24302, 5.24302
5, 900.00000, 2474.8, 0, 5.24302, 5.24302
5, 1800.00000, 2462.63, 0, 5.4707, 5.4707
5, 2700.00000, 2462.63, 0, 5.4707, 5.4707
6, 0.00000, 2462.63, 0, 5.4707, 5.4707
6, 900.00000, 2462.63, 0, 5.4707, 5.4707
6, 1800.00000, 2462.63, 0, 5.4707, 5.4707
6, 2700.00000, 2467, 0, 5.95517, 5.95517
7, 0.00000, 2467, 0, 5.95499, 5.95499
7, 900.00000, 2467, 0, 5.95499, 5.95499
7, 1800.00000, 2469.76, 0, 6.76977, 6.76977
7, 2700.00000, 2469.76, 0, 6.76951, 6.76951
8, 0.00000, 2469.76, 0, 6.76951, 6.76951
8, 900.00000, 2469.76, 0, 6.76951, 6.76951
