hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2450.47, 0, 13.7969, 13.7969
0, 1800.00000, 2450.47, 0, 13.7971, 13.7971
0, 2700.00000, 2457.53, 0, 12.3198, 12.3198
1, 0.00000, 2457.53, 0, 12.3198, 12.3198
1, 900.00000, 2457.53, 0, 12.3198, 12.3198
1, 1800.00000, 2465.67, 0, 11.3469, 11.3469
1, 2700.00000, 2465.67, 0, 11.3469, 11.3469
2, 0.00000, 2465.67, 0, 11.3469, 11.3469
2, 900.00000, 2465.67, 0, 11.3469, 11.3469
2, 1800.00000, 2465.67, 0, 11.3469, 11.3469
2, 2700.00000, 2478.96, 0, 10.9812, 10.9812
3, 0.00000, 2478.96, 0, 10.9812, 10.9812
3, 900.00000, 2478.96, 0, 10.9812, 10.9812
3, 1800.00000, 2485.33, 0, 10.4961, 10.4961
3, 2700.00000, 2485.33, 0, 10.496, 10.496
4, 0.00000, 2485.33, 0, 10.496, 10.496
4, 900.00000, 2485.33, 0, 10.496, 10.496
4, 1800.00000, 2485.33, 0, 10.496, 10.496
4, 2700.00000, 2477.43, 0, 10.4749, 10.4749
5, 0.00000, 2477.43, 0, 10.4749, 10.4749
5, 900.00000, 2477.43, 0, 10.4749, 10.4749
5, 1800.00000, 2468.57, 0, 10.9152, 10.9152
5, 2700.00000, 2468.57, 0, 10.9151, 10.9151
6, 0.00000, 2468.57, 0, 10.9151, 10.9151
6, 900.00000, 2468.57, 0, 10.9151, 10.9151
6, 1800.00000, 2468.57, 0, 10.9151, 10.9151
6, 2700.00000, 2466.74, 0, 11.911, 11.911
7, 0.00000, 2466.74, 0, 11.9112, 11.9112
7, 900.00000, 2466.74, 0, 11.9112, 11.9112
7, 1800.00000, 2463.53, 0, 13.5733, 13.5733
7, 2700.00000, 2463.54, 0, 13.5732, 13.5732
8, 0.00000, 2463.54, 0, 13.5732, 13.5732
8, 900.00000, 2463.54, 0, 13.5732, 13.5732
8, 1800.00000, 2463.54, 0, 13.5732, 13.5732
8, 2700.00000, 2474.17, 0, 15.0387, 15.0387
9, 0.00000, 2474.17, 0, 15.0387, 15.0387
9, 900.00000, 2474.17, 0, 15.0387, 15.0387
9, 1800.00000, 2489.64, 0, 15.8068, 15.8068
9, 2700.00000, 2489.63, 0, 15.8075, 15.8075
10, 0.00000, 2489.63, 0, 15.8075, 15.8075
10, 900.00000, 2489.63, 0, 15.8075, 15.8075
10, 1800.00000, 2489.63, 0, 15.8075, 15.8075
10, 2700.00000, 2496.62, 0, 16.8374, 16.8374
11, 0.00000, 2496.6, 0, 16.8381, 16.8381
11, 900.00000, 2496.6, 0, 16.8382, 16.8382
11, 1800.00000, 2492.13, 0, 17.7469, 17.7469
11, 2700.00000, 2492.11, 0, 17.7478, 17.7478
12, 0.00000, 2492.11, 0, 17.7478, 17.7478
12, 900.00000, 2492.11, 0, 17.7478, 17.7478
12, 1800.00000, 2492.11, 0, 17.7478, 17.7478
12, 2700.00000, 2493.81, 0, 17.6632, 17.6632
13, 0.00000, 2493.79, 0, 17.6641, 17.6641
13, 900.00000, 2493.79, 0, 17.6641, 17.6641
13, 1800.00000, 2498.39, 0, 17.5416, 17.5416
13, 2700.00000, 2498.38, 0, 17.5421, 17.5421
14, 0.00000, 2498.38, 0, 17.5421, 17.5421
14, 900.00000, 2498.38, 0, 17.5421, 17.5421
14, 1800.00000, 2498.38, 0, 17.5421, 17.5421
14, 2700.00000, 2493.86, 0, 17.7504, 17.7504
15, 0.00000, 2493.87, 0, 17.7496, 17.7496
15, 900.00000, 2493.87, 0, 17.7496, 17.7496
15, 1800.00000, 2482.53, 0, 17.9956, 17.9956
15, 2700.00000, 2482.51, 0, 17.9966, 17.9966
16, 0.00000, 2482.51, 0, 17.9966, 17.9966
16, 900.00000, 2482.51, 0, 17.9966, 17.9966
16, 1800.00000, 2482.51, 0, 17.9966, 17.9966
16, 2700.00000, 2464.93, 0, 18.1428, 18.1428
17, 0.00000, 2464.93, 0, 18.1431, 18.1431
17, 900.00000, 2464.93, 0, 18.1431, 18.1431
17, 1800.00000, 2470.7, 0, 17.3413, 17.3413
17, 2700.00000, 2470.72, 0, 17.3403, 17.3403
18, 0.00000, 2470.72, 0, 17.3403, 17.3403
18, 900.00000, 2470.72, 0, 17.3403, 17.3403
18, 1800.00000, 2470.72, 0, 17.3403, 17.3403
18, 2700.00000, 2456.96, 0, 17.0373, 17.0373
19, 0.00000, 2456.96, 0, 17.037, 17.037
19, 900.00000, 2456.96, 0, 17.037, 17.037
19, 1800.00000, 2465.15, 0, 16.5633, 16.5633
19, 2700.00000, 2465.16, 0, 16.5631, 16.5631
20, 0.00000, 2465.16, 0, 16.5631, 16.5631
20, 900.00000, 2465.16, 0, 16.5631, 16.5631
20, 1800.00000, 2465.16, 0, 16.5631, 16.5631
20, 2700.00000, 2485.12, 0, 15.7645, 15.7645
21, 0.00000, 2485.12, 0, 15.7642, 15.7642
21, 900.00000, 2485.12, 0, 15.7642, 15.7642
21, 1800.00000, 2485.12, 0, 15.7642, 15.7642
21, 2700.00000, 2485.12, 0, 15.7642, 15.7642
22, 0.00000, 2485.12, 0, 15.7642, 15.7642
22, 900.00000, 2485.12, 0, 15.7642, 15.7642
22, 1800.00000, 2485.12, 0, 15.7642, 15.7642
22, 2700.00000, 2475.73, 0, 14.9568, 14.9568
23, 0.00000, 2475.73, 0, 14.9569, 14.9569
23, 900.00000, 2475.73, 0, 14.9569, 14.9569
23, 1800.00000, 2481.74, 0, 13.6232, 13.6232
23, 2700.00000, 2481.74, 0, 13.6232, 13.6232
24, 0.00000, 2481.74, 0, 13.6232, 13.6232
