hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2369.7, 2420.15, 8.1831, 8.1831
0, 1800.00000, 2369.7, 2420.15, 8.18309, 8.18309
0, 2700.00000, 2381.37, 2431.58, 7.29142, 7.29142
1, 0.00000, 2381.37, 2431.58, 7.29145, 7.29145
1, 900.00000, 2381.37, 2431.58, 7.29145, 7.29145
1, 1800.00000, 2388.21, 2434.12, 6.72312, 6.72312
1, 2700.00000, 2388.21, 2434.12, 6.7231, 6.7231
2, 0.00000, 2388.21, 2434.12, 6.7231, 6.7231
2, 900.00000, 2388.21, 2434.12, 6.7231, 6.7231
2, 1800.00000, 2388.21, 2434.12, 6.7231, 6.7231
2, 2700.00000, 2397.07, 2438.56, 6.52226, 6.52226
3, 0.00000, 2397.07, 2438.56, 6.52228, 6.52228
3, 900.00000, 2397.07, 2438.56, 6.52228, 6.52228
3, 1800.00000, 2401.45, 2440.49, 6.24081, 6.24081
3, 2700.00000, 2401.45, 2440.49, 6.24082, 6.24082
4, 0.00000, 2401.45, 2440.49, 6.24082, 6.24082
4, 900.00000, 2401.45, 2440.49, 6.24082, 6.24082
4, 1800.00000, 2401.45, 2440.49, 6.24082, 6.24082
4, 2700.00000, 2396.66, 2437.77, 6.21854, 6.21854
5, 0.00000, 2396.66, 2437.77, 6.21855, 6.21855
5, 900.00000, 2396.66, 2437.77, 6.21855, 6.21855
5, 1800.00000, 2390.38, 2434.85, 6.47003, 6.47003
5, 2700.00000, 2390.38, 2434.85, 6.47001, 6.47001
6, 0.00000, 2390.38, 2434.85, 6.47001, 6.47001
6, 900.00000, 2390.38, 2434.85, 6.47001, 6.47001
6, 1800.00000, 2390.38, 2434.85, 6.47001, 6.47001
6, 2700.00000, 2387.36, 2429.72, 7.06192, 7.06192
7, 0.00000, 2387.37, 2429.71, 7.06188, 7.06188
7, 900.00000, 2387.37, 2429.71, 7.06188, 7.06188
7, 1800.00000, 2382.24, 2424.12, 8.04973, 8.04973
7, 2700.00000, 2382.24, 2424.12, 8.0497, 8.0497
8, 0.00000, 2382.24, 2424.12, 8.0497, 8.0497
8, 900.00000, 2382.24, 2424.12, 8.0497, 8.0497
8, 1800.00000, 2382.24, 2424.12, 8.0497, 8.0497
8, 2700.00000, 2385.71, 2423.94, 8.94524, 8.94524
9, 0.00000, 2385.71, 2423.94, 8.94525, 8.94525
9, 900.00000, 2385.71, 2423.94, 8.94525, 8.94525
9, 1800.00000, 2392.71, 2420.21, 9.43846, 9.43846
9, 2700.00000, 2392.71, 2420.21, 9.43843, 9.43843
10, 0.00000, 2392.71, 2420.21, 9.43843, 9.43843
10, 900.00000, 2392.71, 2420.21, 9.43843, 9.43843
10, 1800.00000, 2392.71, 2420.21, 9.43843, 9.43843
10, 2700.00000, 2403.03, 2414.57, 10.0466, 10.0466
11, 0.00000, 2403.03, 2414.58, 10.0466, 10.0466
11, 900.00000, 2403.03, 2414.58, 10.0466, 10.0466
11, 1800.00000, 2398, 2408.24, 10.5894, 10.5894
11, 2700.00000, 2398, 2408.25, 10.5894, 10.5894
12, 0.00000, 2398, 2408.25, 10.5894, 10.5894
12, 900.00000, 2398, 2408.25, 10.5894, 10.5894
12, 1800.00000, 2398, 2408.25, 10.5894, 10.5894
12, 2700.00000, 2398.03, 2404.9, 10.5482, 10.5482
13, 0.00000, 2398.03, 2404.91, 10.5481, 10.5481
13, 900.00000, 2398.03, 2404.91, 10.5481, 10.5481
13, 1800.00000, 2401.08, 2407.21, 10.4826, 10.4826
13, 2700.00000, 2401.09, 2407.21, 10.4826, 10.4826
14, 0.00000, 2401.09, 2407.21, 10.4826, 10.4826
14, 900.00000, 2401.09, 2407.21, 10.4826, 10.4826
14, 1800.00000, 2401.09, 2407.21, 10.4826, 10.4826
14, 2700.00000, 2402.06, 2407.73, 10.5833, 10.5833
15, 0.00000, 2402.06, 2407.73, 10.5833, 10.5833
15, 900.00000, 2402.06, 2407.73, 10.5833, 10.5833
15, 1800.00000, 2398.06, 2406.62, 10.6963, 10.6963
15, 2700.00000, 2398.06, 2406.62, 10.6963, 10.6963
16, 0.00000, 2398.06, 2406.62, 10.6963, 10.6963
16, 900.00000, 2398.06, 2406.62, 10.6963, 10.6963
16, 1800.00000, 2398.06, 2406.62, 10.6963, 10.6963
16, 2700.00000, 2383.12, 2406.8, 10.76, 10.76
17, 0.00000, 2383.12, 2406.8, 10.7599, 10.7599
17, 900.00000, 2383.12, 2406.8, 10.7599, 10.7599
17, 1800.00000, 2384.1, 2427.54, 10.2905, 10.2905
17, 2700.00000, 2384.09, 2427.54, 10.2905, 10.2905
18, 0.00000, 2384.09, 2427.54, 10.2905, 10.2905
18, 900.00000, 2384.09, 2427.54, 10.2905, 10.2905
18, 1800.00000, 2384.09, 2427.54, 10.2905, 10.2905
18, 2700.00000, 2373.15, 2435.85, 10.0896, 10.0896
19, 0.00000, 2373.15, 2435.85, 10.0896, 10.0896
19, 900.00000, 2373.15, 2435.85, 10.0896, 10.0896
19, 1800.00000, 2378.61, 2442.53, 9.82521, 9.82521
19, 2700.00000, 2378.61, 2442.53, 9.82525, 9.82525
20, 0.00000, 2378.61, 2442.53, 9.82525, 9.82525
20, 900.00000, 2378.61, 2442.53, 9.82525, 9.82525
20, 1800.00000, 2378.61, 2442.53, 9.82525, 9.82525
20, 2700.00000, 2386.27, 2445.47, 9.40445, 9.40445
21, 0.00000, 2386.28, 2445.47, 9.40449, 9.40449
21, 900.00000, 2386.28, 2445.47, 9.40449, 9.40449
21, 1800.00000, 2379.7, 2441.98, 9.42511, 9.42511
21, 2700.00000, 2379.7, 2441.98, 9.42517, 9.42517
22, 0.00000, 2379.7, 2441.98, 9.42517, 9.42517
22, 900.00000, 2379.7, 2441.98, 9.42517, 9.42517
22, 1800.00000, 2379.7, 2441.98, 9.42517, 9.42517
22, 2700.00000, 2385.41, 2444, 8.89261, 8.89261
23, 0.00000, 2385.41, 2443.99, 8.89258, 8.89258
23, 900.00000, 2385.41, 2443.99, 8.89258, 8.89258
23, 1800.00000, 2399.74, 2450.22, 8.08067, 8.08067
23, 2700.00000, 2399.74, 2450.22, 8.08069, 8.08069
24, 0.00000, 2399.74, 2450.22, 8.08069, 8.08069
