hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2470.53, 0, 13.6849, 13.6849
0, 1800.00000, 2470.53, 0, 13.685, 13.685
0, 2700.00000, 2472.79, 0, 12.2439, 12.2439
1, 0.00000, 2472.79, 0, 12.2438, 12.2438
1, 900.00000, 2472.79, 0, 12.2438, 12.2438
1, 1800.00000, 2478.02, 0, 11.2903, 11.2903
1, 2700.00000, 2478.02, 0, 11.2903, 11.2903
2, 0.00000, 2478.02, 0, 11.2903, 11.2903
2, 900.00000, 2478.02, 0, 11.2903, 11.2903
2, 1800.00000, 2478.02, 0, 11.2903, 11.2903
2, 2700.00000, 2491.22, 0, 10.9272, 10.9272
3, 0.00000, 2491.22, 0, 10.9271, 10.9271
3, 900.00000, 2491.22, 0, 10.9271, 10.9271
3, 1800.00000, 2496, 0, 10.4511, 10.4511
3, 2700.00000, 2496, 0, 10.4511, 10.4511
4, 0.00000, 2496, 0, 10.4511, 10.4511
4, 900.00000, 2496, 0, 10.4511, 10.4511
4, 1800.00000, 2496, 0, 10.4511, 10.4511
4, 2700.00000, 2487.18, 0, 10.4339, 10.4339
5, 0.00000, 2487.18, 0, 10.4339, 10.4339
5, 900.00000, 2487.18, 0, 10.4339, 10.4339
5, 1800.00000, 2479.15, 0, 10.8685, 10.8685
5, 2700.00000, 2479.15, 0, 10.8685, 10.8685
6, 0.00000, 2479.15, 0, 10.8685, 10.8685
6, 900.00000, 2479.15, 0, 10.8685, 10.8685
6, 1800.00000, 2479.15, 0, 10.8685, 10.8685
6, 2700.00000, 2476.52, 0, 11.8643, 11.8643
7, 0.00000, 2476.51, 0, 11.8642, 11.8642
7, 900.00000, 2476.51, 0, 11.8642, 11.8642
7, 1800.00000, 2474.3, 0, 13.5138, 13.5138
7, 2700.00000, 2474.28, 0, 13.5143, 13.5143
8, 0.00000, 2474.28, 0, 13.5143, 13.5143
8, 900.00000, 2474.28, 0, 13.5143, 13.5143
8, 1800.00000, 2474.28, 0, 13.5143, 13.5143
8, 2700.00000, 2473.8, 0, 15.0408, 15.0408
9, 0.00000, 2473.8, 0, 15.0409, 15.0409
9, 900.00000, 2473.8, 0, 15.0409, 15.0409
9, 1800.00000, 2471.22, 0, 15.926, 15.926
9, 2700.00000, 2471.22, 0, 15.9252, 15.9252
10, 0.00000, 2471.22, 0, 15.9252, 15.9252
10, 900.00000, 2471.22, 0, 15.9252, 15.9252
10, 1800.00000, 2471.22, 0, 15.9252, 15.9252
10, 2700.00000, 2474.66, 0, 16.9883, 16.9883
11, 0.00000, 2474.67, 0, 16.9873, 16.9873
11, 900.00000, 2474.67, 0, 16.9873, 16.9873
11, 1800.00000, 2469.2, 0, 17.9135, 17.9135
11, 2700.00000, 2469.21, 0, 17.9124, 17.9124
12, 0.00000, 2469.21, 0, 17.9124, 17.9124
12, 900.00000, 2469.21, 0, 17.9124, 17.9124
12, 1800.00000, 2469.21, 0, 17.9124, 17.9124
12, 2700.00000, 2473.05, 0, 17.8133, 17.8133
13, 0.00000, 2473.07, 0, 17.8121, 17.8121
13, 900.00000, 2473.07, 0, 17.8121, 17.8121
13, 1800.00000, 2479.77, 0, 17.6742, 17.6742
