hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2371.14, 0, 14.0872, 14.0872
0, 1800.00000, 2371.14, 0, 14.0872, 14.0872
0, 2700.00000, 2382.64, 0, 12.6152, 12.6152
1, 0.00000, 2382.64, 0, 12.6152, 12.6152
1, 900.00000, 2382.64, 0, 12.6152, 12.6152
1, 1800.00000, 2389.37, 0, 11.6574, 11.6574
1, 2700.00000, 2389.37, 0, 11.6574, 11.6574
2, 0.00000, 2389.37, 0, 11.6574, 11.6574
2, 900.00000, 2389.37, 0, 11.6574, 11.6574
2, 1800.00000, 2389.37, 0, 11.6574, 11.6574
2, 2700.00000, 2398.2, 0, 11.3425, 11.3425
3, 0.00000, 2398.2, 0, 11.3425, 11.3425
3, 900.00000, 2398.2, 0, 11.3425, 11.3425
3, 1800.00000, 2402.52, 0, 10.8692, 10.8692
3, 2700.00000, 2402.52, 0, 10.8692, 10.8692
4, 0.00000, 2402.52, 0, 10.8692, 10.8692
4, 900.00000, 2402.52, 0, 10.8692, 10.8692
4, 1800.00000, 2402.52, 0, 10.8692, 10.8692
4, 2700.00000, 2397.74, 0, 10.8129, 10.8129
5, 0.00000, 2397.74, 0, 10.8129, 10.8129
5, 900.00000, 2397.74, 0, 10.8129, 10.8129
5, 1800.00000, 2391.49, 0, 11.2269, 11.2269
5, 2700.00000, 2391.49, 0, 11.2269, 11.2269
6, 0.00000, 2391.49, 0, 11.2269, 11.2269
6, 900.00000, 2391.49, 0, 11.2269, 11.2269
6, 1800.00000, 2391.49, 0, 11.2269, 11.2269
6, 2700.00000, 2388.21, 0, 12.2425, 12.2425
7, 0.00000, 2388.21, 0, 12.2425, 12.2425
7, 900.00000, 2388.21, 0, 12.2425, 12.2425
7, 1800.00000, 2382.88, 0, 13.9326, 13.9326
7, 2700.00000, 2382.88, 0, 13.9326, 13.9326
8, 0.00000, 2382.88, 0, 13.9326, 13.9326
8, 900.00000, 2382.88, 0, 13.9326, 13.9326
8, 1800.00000, 2382.88, 0, 13.9326, 13.9326
8, 2700.00000, 2386.16, 0, 15.5034, 15.5034
9, 0.00000, 2386.16, 0, 15.5034, 15.5034
9, 900.00000, 2386.16, 0, 15.5034, 15.5034
9, 1800.00000, 2392.55, 0, 16.3978, 16.3978
9, 2700.00000, 2392.56, 0, 16.3978, 16.3978
10, 0.00000, 2392.56, 0, 16.3978, 16.3978
10, 900.00000, 2392.56, 0, 16.3978, 16.3978
10, 1800.00000, 2392.56, 0, 16.3978, 16.3978
10, 2700.00000, 2402, 0, 17.5159, 17.5159
11, 0.00000, 2402, 0, 17.5159, 17.5159
11, 900.00000, 2402, 0, 17.5159, 17.5159
11, 1800.00000, 2396.78, 0, 18.4289, 18.4289
11, 2700.00000, 2396.79, 0, 18.4289, 18.4289
12, 0.00000, 2396.79, 0, 18.4289, 18.4289
12, 900.00000, 2396.79, 0, 18.4289, 18.4289
12, 1800.00000, 2396.79, 0, 18.4289, 18.4289
12, 2700.00000, 2396.62, 0, 18.3544, 18.3544
13, 0.00000, 2396.62, 0, 18.3544, 18.3544
13, 900.00000, 2396.62, 0, 18.3544, 18.3544
13, 1800.00000, 2399.67, 0, 18.2612, 18.2612
13, 2700.00000, 2399.67, 0, 18.2612, 18.2612
14, 0.00000, 2399.67, 0, 18.2612, 18.2612
14, 900.00000, 2399.67, 0, 18.2612, 18.2612
14, 1800.00000, 2399.67, 0, 18.2612, 18.2612
14, 2700.00000, 2400.62, 0, 18.4438, 18.4438
15, 0.00000, 2400.62, 0, 18.4438, 18.4438
15, 900.00000, 2400.62, 0, 18.4438, 18.4438
15, 1800.00000, 2396.73, 0, 18.6153, 18.6153
15, 2700.00000, 2396.73, 0, 18.6153, 18.6153
16, 0.00000, 2396.73, 0, 18.6153, 18.6153
16, 900.00000, 2396.73, 0, 18.6153, 18.6153
16, 1800.00000, 2396.73, 0, 18.6153, 18.6153
16, 2700.00000, 2382.45, 0, 18.6339, 18.6339
17, 0.00000, 2382.45, 0, 18.6339, 18.6339
17, 900.00000, 2382.45, 0, 18.6339, 18.6339
17, 1800.00000, 2384.39, 0, 17.8513, 17.8513
17, 2700.00000, 2384.39, 0, 17.8513, 17.8513
18, 0.00000, 2384.39, 0, 17.8513, 17.8513
18, 900.00000, 2384.39, 0, 17.8513, 17.8513
18, 1800.00000, 2384.39, 0, 17.8513, 17.8513
18, 2700.00000, 2374.53, 0, 17.4413, 17.4413
19, 0.00000, 2374.53, 0, 17.4413, 17.4413
19, 900.00000, 2374.53, 0, 17.4413, 17.4413
19, 1800.00000, 2380.32, 0, 17.0128, 17.0128
19, 2700.00000, 2380.32, 0, 17.0128, 17.0128
20, 0.00000, 2380.32, 0, 17.0128, 17.0128
20, 900.00000, 2380.32, 0, 17.0128, 17.0128
20, 1800.00000, 2380.32, 0, 17.0128, 17.0128
20, 2700.00000, 2387.91, 0, 16.3233, 16.3233
21, 0.00000, 2387.91, 0, 16.3233, 16.3233
21, 900.00000, 2387.91, 0, 16.3233, 16.3233
21, 1800.00000, 2381.35, 0, 16.3233, 16.3233
21, 2700.00000, 2381.35, 0, 16.3233, 16.3233
22, 0.00000, 2381.35, 0, 16.3233, 16.3233
22, 900.00000, 2381.35, 0, 16.3233, 16.3233
22, 1800.00000, 2381.35, 0, 16.3233, 16.3233
22, 2700.00000, 2386.96, 0, 15.4289, 15.4289
23, 0.00000, 2386.96, 0, 15.4289, 15.4289
23, 900.00000, 2386.96, 0, 15.4289, 15.4289
23, 1800.00000, 2401.14, 0, 14.0872, 14.0872
23, 2700.00000, 2401.14, 0, 14.0872, 14.0872
24, 0.00000, 2401.14, 0, 14.0872, 14.0872
