hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2434.08, 0, 26.0709, 26.0709
0, 1800.00000, 2434.08, 0, 26.0709, 26.0709
0, 2700.00000, 2433.04, 0, 23.3465, 23.3465
1, 0.00000, 2433.04, 0, 23.3465, 23.3465
1, 900.00000, 2433.04, 0, 23.3465, 23.3465
1, 1800.00000, 2437.73, 0, 21.574, 21.574
1, 2700.00000, 2437.73, 0, 21.574, 21.574
2, 0.00000, 2437.73, 0, 21.574, 21.574
2, 900.00000, 2437.73, 0, 21.574, 21.574
2, 1800.00000, 2437.73, 0, 21.574, 21.574
2, 2700.00000, 2450.49, 0, 20.9912, 20.9912
3, 0.00000, 2450.49, 0, 20.9912, 20.9912
3, 900.00000, 2450.49, 0, 20.9912, 20.9912
3, 1800.00000, 2454.95, 0, 20.1153, 20.1153
3, 2700.00000, 2454.94, 0, 20.1153, 20.1153
4, 0.00000, 2454.94, 0, 20.1153, 20.1153
4, 900.00000, 2454.94, 0, 20.1153, 20.1153
4, 1800.00000, 2454.94, 0, 20.1153, 20.1153
4, 2700.00000, 2446.29, 0, 20.0111, 20.0111
5, 0.00000, 2446.29, 0, 20.0111, 20.0111
5, 900.00000, 2446.29, 0, 20.0111, 20.0111
5, 1800.00000, 2438.62, 0, 20.7774, 20.7774
5, 2700.00000, 2438.62, 0, 20.7774, 20.7774
6, 0.00000, 2438.62, 0, 20.7774, 20.7774
6, 900.00000, 2438.62, 0, 20.7774, 20.7774
6, 1800.00000, 2438.62, 0, 20.7774, 20.7774
6, 2700.00000, 2421.89, 0, 22.6568, 22.6568
7, 0.00000, 2421.89, 0, 22.6568, 22.6568
7, 900.00000, 2421.89, 0, 22.6568, 22.6568
7, 1800.00000, 2406.05, 0, 25.7847, 25.7847
7, 2700.00000, 2406.03, 0, 25.7847, 25.7847
8, 0.00000, 2406.03, 0, 25.7847, 25.7847
8, 900.00000, 2406.03, 0, 25.7847, 25.7847
8, 1800.00000, 2406.03, 0, 25.7847, 25.7847
8, 2700.00000, 2406.61, 0, 28.6918, 28.6918
9, 0.00000, 2406.61, 0, 28.6918, 28.6918
9, 900.00000, 2406.61, 0, 28.6918, 28.6918
9, 1800.00000, 2390.56, 0, 30.3471, 30.3471
9, 2700.00000, 2390.56, 0, 30.3471, 30.3471
10, 0.00000, 2390.56, 0, 30.3471, 30.3471
10, 900.00000, 2390.56, 0, 30.3471, 30.3471
10, 1800.00000, 2390.56, 0, 30.3471, 30.3471
10, 2700.00000, 2366.38, 0, 32.4162, 32.4162
11, 0.00000, 2366.39, 0, 32.4162, 32.4162
11, 900.00000, 2366.39, 0, 32.4162, 32.4162
11, 1800.00000, 2347.74, 0, 34.106, 34.106
11, 2700.00000, 2347.76, 0, 34.106, 34.106
12, 0.00000, 2347.76, 0, 34.106, 34.106
12, 900.00000, 2347.76, 0, 34.106, 34.106
12, 1800.00000, 2347.76, 0, 34.106, 34.106
12, 2700.00000, 2336.06, 0, 33.968, 33.968
13, 0.00000, 2336.08, 0, 33.968, 33.968
13, 900.00000, 2336.08, 0, 33.968, 33.968
13, 1800.00000, 2342.32, 0, 33.7956, 33.7956
13, 2700.00000, 2342.32, 0, 33.7956, 33.7956
14, 0.00000, 2342.32, 0, 33.7956, 33.7956
14, 900.00000, 2342.32, 0, 33.7956, 33.7956
14, 1800.00000, 2342.32, 0, 33.7956, 33.7956
14, 2700.00000, 2343.83, 0, 34.1336, 34.1336
15, 0.00000, 2343.84, 0, 34.1336, 34.1336
15, 900.00000, 2343.84, 0, 34.1336, 34.1336
15, 1800.00000, 2342.16, 0, 34.4508, 34.4508
15, 2700.00000, 2342.16, 0, 34.4508, 34.4508
16, 0.00000, 2342.16, 0, 34.4508, 34.4508
16, 900.00000, 2342.16, 0, 34.4508, 34.4508
16, 1800.00000, 2342.16, 0, 34.4508, 34.4508
16, 2700.00000, 2349.64, 0, 34.4853, 34.4853
17, 0.00000, 2349.63, 0, 34.4853, 34.4853
17, 900.00000, 2349.63, 0, 34.4853, 34.4853
17, 1800.00000, 2390.51, 0, 33.0369, 33.0369
17, 2700.00000, 2390.5, 0, 33.0369, 33.0369
18, 0.00000, 2390.5, 0, 33.0369, 33.0369
18, 900.00000, 2390.5, 0, 33.0369, 33.0369
18, 1800.00000, 2390.5, 0, 33.0369, 33.0369
18, 2700.00000, 2426.15, 0, 32.2782, 32.2782
19, 0.00000, 2426.15, 0, 32.2782, 32.2782
19, 900.00000, 2426.15, 0, 32.2782, 32.2782
19, 1800.00000, 2449.84, 0, 31.4851, 31.4851
19, 2700.00000, 2449.83, 0, 31.4851, 31.4851
20, 0.00000, 2449.83, 0, 31.4851, 31.4851
20, 900.00000, 2449.83, 0, 31.4851, 31.4851
20, 1800.00000, 2449.83, 0, 31.4851, 31.4851
20, 2700.00000, 2456.9, 0, 30.2091, 30.2091
21, 0.00000, 2456.9, 0, 30.2091, 30.2091
21, 900.00000, 2456.9, 0, 30.2091, 30.2091
21, 1800.00000, 2445.96, 0, 30.2091, 30.2091
21, 2700.00000, 2445.96, 0, 30.2091, 30.2091
22, 0.00000, 2445.96, 0, 30.2091, 30.2091
22, 900.00000, 2445.96, 0, 30.2091, 30.2091
22, 1800.00000, 2445.96, 0, 30.2091, 30.2091
22, 2700.00000, 2449.22, 0, 28.5538, 28.5538
23, 0.00000, 2449.22, 0, 28.5538, 28.5538
23, 900.00000, 2449.22, 0, 28.5538, 28.5538
23, 1800.00000, 2464.28, 0, 26.0709, 26.0709
23, 2700.00000, 2464.27, 0, 26.0709, 26.0709
24, 0.00000, 2464.27, 0, 26.0709, 26.0709
