hour, t(sec), |V|1 (volts), |V|2 (volts), |I|1 (amps), |I|2 (amps)
0, 900.00000, 2411.81, 0, 26.9646, 26.9646
0, 1800.00000, 2411.81, 0, 26.9647, 26.9647
0, 2700.00000, 2424.12, 0, 24.0244, 24.0244
1, 0.00000, 2424.12, 0, 24.0243, 24.0243
1, 900.00000, 2424.12, 0, 24.0243, 24.0243
1, 1800.00000, 2427.22, 0, 22.1719, 22.1719
1, 2700.00000, 2427.22, 0, 22.1719, 22.1719
2, 0.00000, 2427.22, 0, 22.1719, 22.1719
2, 900.00000, 2427.22, 0, 22.1719, 22.1719
2, 1800.00000, 2427.22, 0, 22.1719, 22.1719
2, 2700.00000, 2431.85, 0, 21.532, 21.532
3, 0.00000, 2431.85, 0, 21.5319, 21.5319
3, 900.00000, 2431.85, 0, 21.5319, 21.5319
3, 1800.00000, 2434.06, 0, 20.6147, 20.6147
3, 2700.00000, 2434.06, 0, 20.6147, 20.6147
4, 0.00000, 2434.06, 0, 20.6147, 20.6147
4, 900.00000, 2434.06, 0, 20.6147, 20.6147
4, 1800.00000, 2434.06, 0, 20.6147, 20.6147
4, 2700.00000, 2431.37, 0, 20.5307, 20.5307
5, 0.00000, 2431.37, 0, 20.5306, 20.5306
5, 900.00000, 2431.37, 0, 20.5306, 20.5306
5, 1800.00000, 2428.21, 0, 21.3445, 21.3445
5, 2700.00000, 2428.21, 0, 21.3445, 21.3445
6, 0.00000, 2428.21, 0, 21.3445, 21.3445
6, 900.00000, 2428.21, 0, 21.3445, 21.3445
6, 1800.00000, 2428.21, 0, 21.3445, 21.3445
6, 2700.00000, 2423.94, 0, 23.3163, 23.3163
7, 0.00000, 2423.94, 0, 23.3162, 23.3162
7, 900.00000, 2423.94, 0, 23.3162, 23.3162
7, 1800.00000, 2418.83, 0, 26.5909, 26.5909
7, 2700.00000, 2418.82, 0, 26.5913, 26.5913
8, 0.00000, 2418.82, 0, 26.5913, 26.5913
8, 900.00000, 2418.82, 0, 26.5913, 26.5913
8, 1800.00000, 2418.82, 0, 26.5913, 26.5913
8, 2700.00000, 2419.01, 0, 29.5869, 29.5869
9, 0.00000, 2419.01, 0, 29.587, 29.587
9, 900.00000, 2419.01, 0, 29.587, 29.587
9, 1800.00000, 2417.46, 0, 31.3146, 31.3146
9, 2700.00000, 2417.46, 0, 31.3141, 31.3141
10, 0.00000, 2417.46, 0, 31.3141, 31.3141
10, 900.00000, 2417.46, 0, 31.3141, 31.3141
10, 1800.00000, 2417.46, 0, 31.3141, 31.3141
10, 2700.00000, 2415.13, 0, 33.4818, 33.4818
11, 0.00000, 2415.14, 0, 33.4813, 33.4813
11, 900.00000, 2415.14, 0, 33.4813, 33.4813
11, 1800.00000, 2409.39, 0, 35.3113, 35.3113
11, 2700.00000, 2409.39, 0, 35.3105, 35.3105
12, 0.00000, 2409.39, 0, 35.3105, 35.3105
12, 900.00000, 2409.39, 0, 35.3105, 35.3105
12, 1800.00000, 2409.39, 0, 35.3105, 35.3105
12, 2700.00000, 2406.85, 0, 35.2055, 35.2055
13, 0.00000, 2406.86, 0, 35.2048, 35.2048
13, 900.00000, 2406.86, 0, 35.2048, 35.2048
13, 1800.00000, 2409.21, 0, 34.9922, 34.9922
13, 2700.00000, 2409.21, 0, 34.9919, 34.9919
14, 0.00000, 2409.21, 0, 34.9919, 34.9919
14, 900.00000, 2409.21, 0, 34.9919, 34.9919
14, 1800.00000, 2409.21, 0, 34.9919, 34.9919
14, 2700.00000, 2409.78, 0, 35.3339, 35.3339
15, 0.00000, 2409.79, 0, 35.3333, 35.3333
15, 900.00000, 2409.79, 0, 35.3333, 35.3333
15, 1800.00000, 2408.2, 0, 35.6852, 35.6852
15, 2700.00000, 2408.2, 0, 35.6852, 35.6852
16, 0.00000, 2408.2, 0, 35.6852, 35.6852
16, 900.00000, 2408.2, 0, 35.6852, 35.6852
16, 1800.00000, 2408.2, 0, 35.6852, 35.6852
16, 2700.00000, 2405.76, 0, 35.7568, 35.7568
17, 0.00000, 2405.76, 0, 35.7573, 35.7573
17, 900.00000, 2405.76, 0, 35.7573, 35.7573
17, 1800.00000, 2422.74, 0, 34.0146, 34.0146
17, 2700.00000, 2422.74, 0, 34.0154, 34.0154
18, 0.00000, 2422.74, 0, 34.0153, 34.0153
18, 900.00000, 2422.74, 0, 34.0153, 34.0153
18, 1800.00000, 2422.74, 0, 34.0153, 34.0153
18, 2700.00000, 2426.98, 0, 33.1757, 33.1757
19, 0.00000, 2426.98, 0, 33.1762, 33.1762
19, 900.00000, 2426.98, 0, 33.1762, 33.1762
19, 1800.00000, 2432.44, 0, 32.2879, 32.2879
19, 2700.00000, 2432.44, 0, 32.2883, 32.2883
20, 0.00000, 2432.44, 0, 32.2883, 32.2883
20, 900.00000, 2432.44, 0, 32.2883, 32.2883
20, 1800.00000, 2432.44, 0, 32.2883, 32.2883
20, 2700.00000, 2435.79, 0, 30.9368, 30.9368
21, 0.00000, 2435.79, 0, 30.9371, 30.9371
21, 900.00000, 2435.79, 0, 30.9371, 30.9371
21, 1800.00000, 2432.3, 0, 30.9815, 30.9815
21, 2700.00000, 2432.3, 0, 30.9815, 30.9815
22, 0.00000, 2432.3, 0, 30.9815, 30.9815
22, 900.00000, 2432.3, 0, 30.9815, 30.9815
22, 1800.00000, 2432.3, 0, 30.9815, 30.9815
22, 2700.00000, 2434.85, 0, 29.2532, 29.2532
23, 0.00000, 2434.85, 0, 29.2532, 29.2532
23, 900.00000, 2434.85, 0, 29.2532, 29.2532
23, 1800.00000, 2441.87, 0, 26.6327, 26.6327
23, 2700.00000, 2441.88, 0, 26.6326, 26.6326
24, 0.00000, 2441.88, 0, 26.6326, 26.6326
